"","time","Flow_intake","Flow_TSG","Flow_PCO"
"109",2024-04-15 00:01:48,999,17,3.05
"110",2024-04-15 00:01:49,999,17,3.11
"111",2024-04-15 00:01:50,999,17,3.13
"112",2024-04-15 00:01:51,999,16.9,3.15
"113",2024-04-15 00:01:52,999,16.9,3.16
"114",2024-04-15 00:01:53,999,16.9,3.15
"115",2024-04-15 00:01:54,999,16.9,3.03
"116",2024-04-15 00:01:55,999,16.9,2.97
"117",2024-04-15 00:01:56,999,16.8,2.94
"118",2024-04-15 00:01:57,999,16.8,2.92
"119",2024-04-15 00:01:58,999,16.8,2.91
"120",2024-04-15 00:01:59,999,16.8,2.88
"121",2024-04-15 00:02:00,999,16.9,2.87
"122",2024-04-15 00:02:01,999,17,2.87
"123",2024-04-15 00:02:02,999,17,2.86
"124",2024-04-15 00:02:03,999,17,2.86
"125",2024-04-15 00:02:04,999,17,2.87
"126",2024-04-15 00:02:05,999,16.9,2.87
"127",2024-04-15 00:02:06,999,16.9,2.87
"128",2024-04-15 00:02:07,999,16.9,2.84
"129",2024-04-15 00:02:08,999,16.9,2.84
"130",2024-04-15 00:02:09,999,16.9,2.81
"131",2024-04-15 00:02:10,999,16.9,2.85
"132",2024-04-15 00:02:11,999,16.9,2.89
"133",2024-04-15 00:02:12,999,16.9,2.93
"134",2024-04-15 00:02:13,999,16.9,2.96
"135",2024-04-15 00:02:14,999,16.9,2.99
"136",2024-04-15 00:02:15,999,16.9,3.05
"137",2024-04-15 00:02:16,999,16.9,3.08
"138",2024-04-15 00:02:17,999,16.8,3.09
"139",2024-04-15 00:02:18,999,16.8,3.11
"140",2024-04-15 00:02:19,999,16.9,3.12
"141",2024-04-15 00:02:20,999,16.9,3.14
"142",2024-04-15 00:02:21,999,16.9,3.02
"143",2024-04-15 00:02:22,999,16.9,2.97
"144",2024-04-15 00:02:23,999,17,2.94
"145",2024-04-15 00:02:24,999,17,2.93
"146",2024-04-15 00:02:25,999,17,2.93
"147",2024-04-15 00:02:26,999,17,2.91
"148",2024-04-15 00:02:27,999,17,2.9
"149",2024-04-15 00:02:28,999,17,2.9
"150",2024-04-15 00:02:29,999,17,2.88
"151",2024-04-15 00:02:30,999,17,2.87
"152",2024-04-15 00:02:31,999,16.9,2.88
"153",2024-04-15 00:02:32,999,16.9,2.88
"154",2024-04-15 00:02:33,999,16.9,2.86
"155",2024-04-15 00:02:34,999,16.9,2.85
"156",2024-04-15 00:02:35,999,16.9,2.84
"157",2024-04-15 00:02:36,999,17,2.83
"158",2024-04-15 00:02:37,999,17,2.84
"159",2024-04-15 00:02:38,999,17,2.84
"160",2024-04-15 00:02:39,999,16.9,2.87
"161",2024-04-15 00:02:40,999,16.9,2.87
"162",2024-04-15 00:02:41,999,16.9,2.89
"163",2024-04-15 00:02:42,999,16.9,2.98
"164",2024-04-15 00:02:43,999,16.9,3.03
"165",2024-04-15 00:02:44,999,16.9,3.04
"166",2024-04-15 00:02:45,999,16.9,3.06
"167",2024-04-15 00:02:46,999,16.8,3.07
"168",2024-04-15 00:02:47,999,16.8,3.08
"169",2024-04-15 00:02:48,999,16.9,2.99
"170",2024-04-15 00:02:49,999,17,2.94
"171",2024-04-15 00:02:50,999,16.9,2.94
"172",2024-04-15 00:02:51,999,17,2.94
"173",2024-04-15 00:02:52,999,17,2.93
"174",2024-04-15 00:02:53,999,17,2.9
"175",2024-04-15 00:02:54,999,17,2.91
"176",2024-04-15 00:02:55,999,16.9,2.92
"177",2024-04-15 00:02:56,999,16.9,2.9
"178",2024-04-15 00:02:57,999,17,2.9
"179",2024-04-15 00:02:58,999,17,2.91
"180",2024-04-15 00:02:59,999,16.9,2.91
"181",2024-04-15 00:03:00,999,16.9,2.89
"182",2024-04-15 00:03:01,999,16.9,2.88
"183",2024-04-15 00:03:02,999,16.9,2.88
"184",2024-04-15 00:03:03,999,16.9,2.86
"185",2024-04-15 00:03:04,999,16.9,2.86
"186",2024-04-15 00:03:05,999,16.9,2.84
"187",2024-04-15 00:03:06,999,17,2.84
"188",2024-04-15 00:03:07,999,17,2.84
"189",2024-04-15 00:03:08,999,17,2.85
"190",2024-04-15 00:03:09,999,17,2.91
"191",2024-04-15 00:03:10,999,16.9,2.98
"192",2024-04-15 00:03:11,999,16.9,3.02
"193",2024-04-15 00:03:12,999,16.9,3.05
"194",2024-04-15 00:03:13,999,16.9,3.06
"195",2024-04-15 00:03:14,999,16.8,3.06
"196",2024-04-15 00:03:15,999,16.9,2.97
"197",2024-04-15 00:03:16,999,16.9,2.92
"198",2024-04-15 00:03:17,999,16.9,2.91
"199",2024-04-15 00:03:18,999,16.9,2.9
"200",2024-04-15 00:03:19,999,17,2.89
"201",2024-04-15 00:03:20,999,17,2.91
"202",2024-04-15 00:03:21,999,17,2.94
"203",2024-04-15 00:03:22,999,17,2.92
"204",2024-04-15 00:03:23,999,17,2.92
"205",2024-04-15 00:03:24,999,17,2.89
"206",2024-04-15 00:03:25,999,16.9,2.84
"207",2024-04-15 00:03:26,999,16.9,2.86
"208",2024-04-15 00:03:27,999,16.9,2.87
"209",2024-04-15 00:03:28,999,16.9,2.89
"210",2024-04-15 00:03:29,999,16.9,2.91
"211",2024-04-15 00:03:30,999,17,2.94
"212",2024-04-15 00:03:31,999,17,2.98
"213",2024-04-15 00:03:32,999,16.9,2.99
"214",2024-04-15 00:03:33,999,16.9,2.98
"215",2024-04-15 00:03:34,999,17,3.02
"216",2024-04-15 00:03:35,999,17,3.02
"217",2024-04-15 00:03:36,999,16.9,2.96
"218",2024-04-15 00:03:37,999,16.9,2.92
"219",2024-04-15 00:03:38,999,16.8,2.89
"220",2024-04-15 00:03:39,999,16.9,2.9
"221",2024-04-15 00:03:40,999,17,2.9
"222",2024-04-15 00:03:41,999,17,2.9
"223",2024-04-15 00:03:42,999,17,2.93
"224",2024-04-15 00:03:43,999,17,2.97
"225",2024-04-15 00:03:44,999,16.9,2.98
"226",2024-04-15 00:03:45,999,16.9,2.97
"227",2024-04-15 00:03:46,999,16.9,2.96
"228",2024-04-15 00:03:47,999,16.9,2.92
"229",2024-04-15 00:03:48,999,17,2.87
"230",2024-04-15 00:03:49,999,16.9,2.84
"231",2024-04-15 00:03:50,999,17,2.84
"232",2024-04-15 00:03:51,999,17,2.83
"233",2024-04-15 00:03:52,999,16.9,2.82
"234",2024-04-15 00:03:53,999,16.9,2.84
"235",2024-04-15 00:03:54,999,17,2.89
"236",2024-04-15 00:03:55,999,16.8,2.92
"237",2024-04-15 00:03:56,999,16.9,2.94
"238",2024-04-15 00:03:57,999,16.9,2.97
"239",2024-04-15 00:03:58,999,17,2.96
"240",2024-04-15 00:03:59,999,17,2.92
"241",2024-04-15 00:04:00,999,16.9,2.89
"242",2024-04-15 00:04:01,999,17,2.89
"243",2024-04-15 00:04:02,999,16.9,2.88
"244",2024-04-15 00:04:03,999,16.8,2.87
"245",2024-04-15 00:04:04,999,16.8,2.88
"246",2024-04-15 00:04:05,999,16.9,2.91
"247",2024-04-15 00:04:06,999,16.9,2.92
"248",2024-04-15 00:04:07,999,16.9,2.91
"249",2024-04-15 00:04:08,999,17,2.92
"250",2024-04-15 00:04:09,999,17,2.97
"251",2024-04-15 00:04:10,999,17,2.95
"252",2024-04-15 00:04:11,999,17,2.92
"253",2024-04-15 00:04:12,999,17,2.93
"254",2024-04-15 00:04:13,999,17,2.9
"255",2024-04-15 00:04:14,999,17,2.88
"256",2024-04-15 00:04:15,999,16.9,2.84
"257",2024-04-15 00:04:16,999,16.9,2.83
"258",2024-04-15 00:04:17,999,16.8,2.82
"259",2024-04-15 00:04:18,999,16.9,2.82
"260",2024-04-15 00:04:19,999,16.9,2.86
"261",2024-04-15 00:04:20,999,16.9,2.91
"262",2024-04-15 00:04:21,999,16.9,2.93
"263",2024-04-15 00:04:22,999,16.9,2.96
"264",2024-04-15 00:04:23,999,16.9,2.97
"265",2024-04-15 00:04:24,999,16.9,2.97
"266",2024-04-15 00:04:25,999,16.9,2.93
"267",2024-04-15 00:04:26,999,16.9,2.9
"268",2024-04-15 00:04:27,999,16.9,2.89
"269",2024-04-15 00:04:28,999,17,2.89
"270",2024-04-15 00:04:29,999,17,2.88
"271",2024-04-15 00:04:30,999,16.9,2.87
"272",2024-04-15 00:04:31,999,16.8,2.9
"273",2024-04-15 00:04:32,999,16.9,2.94
"274",2024-04-15 00:04:33,999,16.8,2.97
"275",2024-04-15 00:04:34,999,16.9,2.97
"276",2024-04-15 00:04:35,999,16.9,3
"277",2024-04-15 00:04:36,999,16.9,3.01
"278",2024-04-15 00:04:37,999,17,2.97
"279",2024-04-15 00:04:38,999,17,2.94
"280",2024-04-15 00:04:39,999,16.9,2.92
"281",2024-04-15 00:04:40,999,16.9,2.88
"282",2024-04-15 00:04:41,999,16.9,2.86
"283",2024-04-15 00:04:42,999,17,2.83
"284",2024-04-15 00:04:43,999,16.9,2.84
"285",2024-04-15 00:04:44,999,16.9,2.84
"286",2024-04-15 00:04:45,999,16.9,2.85
"287",2024-04-15 00:04:46,999,16.9,2.88
"288",2024-04-15 00:04:47,999,16.9,2.9
"289",2024-04-15 00:04:48,999,16.9,2.88
"290",2024-04-15 00:04:49,999,17,2.88
"291",2024-04-15 00:04:50,999,16.9,2.87
"292",2024-04-15 00:04:51,999,17,2.86
"293",2024-04-15 00:04:52,999,17,2.85
"294",2024-04-15 00:04:53,999,16.9,2.9
"295",2024-04-15 00:04:54,999,16.9,2.93
"296",2024-04-15 00:04:55,999,16.9,2.92
"297",2024-04-15 00:04:56,999,16.9,2.93
"298",2024-04-15 00:04:57,999,16.9,2.96
"299",2024-04-15 00:04:58,999,16.9,3.01
"300",2024-04-15 00:04:59,999,16.9,3.06
"301",2024-04-15 00:05:00,999,16.9,3.07
"302",2024-04-15 00:05:01,999,16.9,3.07
"303",2024-04-15 00:05:02,999,16.8,3.06
"304",2024-04-15 00:05:03,999,16.9,2.98
"305",2024-04-15 00:05:04,999,16.9,2.93
"306",2024-04-15 00:05:05,999,16.9,2.89
"307",2024-04-15 00:05:06,999,16.9,2.89
"308",2024-04-15 00:05:07,999,16.9,2.88
"309",2024-04-15 00:05:08,999,17,2.87
"310",2024-04-15 00:05:09,999,16.9,2.85
"311",2024-04-15 00:05:10,999,17,2.86
"312",2024-04-15 00:05:11,999,17,2.87
"313",2024-04-15 00:05:12,999,17,2.87
"314",2024-04-15 00:05:13,999,17,2.9
"315",2024-04-15 00:05:14,999,17,2.9
"316",2024-04-15 00:05:15,999,17,2.89
"317",2024-04-15 00:05:16,999,17,2.88
"318",2024-04-15 00:05:17,999,17,2.88
"319",2024-04-15 00:05:18,999,16.9,2.86
"320",2024-04-15 00:05:19,999,16.9,2.85
"321",2024-04-15 00:05:20,999,16.8,2.91
"322",2024-04-15 00:05:21,999,16.8,2.96
"323",2024-04-15 00:05:22,999,16.9,2.94
"324",2024-04-15 00:05:23,999,16.9,2.94
"325",2024-04-15 00:05:24,999,17,2.97
"326",2024-04-15 00:05:25,999,16.9,3.03
"327",2024-04-15 00:05:26,999,16.9,3.09
"328",2024-04-15 00:05:27,999,17,3.11
"329",2024-04-15 00:05:28,999,16.9,3.1
"330",2024-04-15 00:05:29,999,16.9,3.1
"331",2024-04-15 00:05:30,999,16.9,3.05
"332",2024-04-15 00:05:31,999,16.9,3
"333",2024-04-15 00:05:32,999,16.9,2.94
"334",2024-04-15 00:05:33,999,16.9,2.93
"335",2024-04-15 00:05:34,999,16.9,2.9
"336",2024-04-15 00:05:35,999,16.9,2.87
"337",2024-04-15 00:05:36,999,16.9,2.84
"338",2024-04-15 00:05:37,999,16.9,2.84
"339",2024-04-15 00:05:38,999,16.9,2.85
"340",2024-04-15 00:05:39,999,17,2.86
"341",2024-04-15 00:05:40,999,16.9,2.88
"342",2024-04-15 00:05:41,999,17,2.87
"343",2024-04-15 00:05:42,999,17,2.84
"344",2024-04-15 00:05:43,999,17,2.84
"345",2024-04-15 00:05:44,999,17,2.84
"346",2024-04-15 00:05:45,999,17,2.85
"347",2024-04-15 00:05:46,999,17,2.84
"348",2024-04-15 00:05:47,999,16.9,2.92
"349",2024-04-15 00:05:48,999,16.8,2.97
"350",2024-04-15 00:05:49,999,16.9,2.96
"351",2024-04-15 00:05:50,999,16.9,2.98
"352",2024-04-15 00:05:51,999,16.9,2.99
"353",2024-04-15 00:05:52,999,16.9,3.06
"354",2024-04-15 00:05:53,999,17,3.12
"355",2024-04-15 00:05:54,999,16.9,3.14
"356",2024-04-15 00:05:55,999,16.9,3.12
"357",2024-04-15 00:05:56,999,16.8,3.1
"358",2024-04-15 00:05:57,999,16.9,3.05
"359",2024-04-15 00:05:58,999,16.9,2.98
"360",2024-04-15 00:05:59,999,17,2.94
"361",2024-04-15 00:06:00,999,17,2.94
"362",2024-04-15 00:06:01,999,17,2.93
"363",2024-04-15 00:06:02,999,16.9,2.92
"364",2024-04-15 00:06:03,999,16.9,2.87
"365",2024-04-15 00:06:04,999,16.9,2.85
"366",2024-04-15 00:06:05,999,16.9,2.83
"367",2024-04-15 00:06:06,999,16.9,2.82
"368",2024-04-15 00:06:07,999,16.9,2.83
"369",2024-04-15 00:06:08,999,16.9,2.84
"370",2024-04-15 00:06:09,999,17,2.82
"371",2024-04-15 00:06:10,999,17,2.81
"372",2024-04-15 00:06:11,999,17,2.82
"373",2024-04-15 00:06:12,999,16.9,2.82
"374",2024-04-15 00:06:13,999,17,2.82
"375",2024-04-15 00:06:14,999,16.9,2.89
"376",2024-04-15 00:06:15,999,16.9,2.93
"377",2024-04-15 00:06:16,999,16.9,2.95
"378",2024-04-15 00:06:17,999,16.9,2.97
"379",2024-04-15 00:06:18,999,16.9,2.99
"380",2024-04-15 00:06:19,999,17,3.05
"381",2024-04-15 00:06:20,999,17,3.09
"382",2024-04-15 00:06:21,999,16.9,3.12
"383",2024-04-15 00:06:22,999,16.9,3.12
"384",2024-04-15 00:06:23,999,16.9,3.12
"385",2024-04-15 00:06:24,999,16.9,3.14
"386",2024-04-15 00:06:25,999,17,3.02
"387",2024-04-15 00:06:26,999,17,2.98
"388",2024-04-15 00:06:27,999,17,2.96
"389",2024-04-15 00:06:28,999,16.9,2.91
"390",2024-04-15 00:06:29,999,16.9,2.87
"391",2024-04-15 00:06:30,999,16.9,2.84
"392",2024-04-15 00:06:31,999,16.9,2.83
"393",2024-04-15 00:06:32,999,16.9,2.83
"394",2024-04-15 00:06:33,999,17,2.83
"395",2024-04-15 00:06:34,999,17,2.85
"396",2024-04-15 00:06:35,999,17,2.86
"397",2024-04-15 00:06:36,999,17,2.83
"398",2024-04-15 00:06:37,999,17,2.83
"399",2024-04-15 00:06:38,999,17,2.81
"400",2024-04-15 00:06:39,999,17,2.81
"401",2024-04-15 00:06:40,999,16.9,2.8
"402",2024-04-15 00:06:41,999,16.8,2.87
"403",2024-04-15 00:06:42,999,16.8,2.91
"404",2024-04-15 00:06:43,999,16.8,2.91
"405",2024-04-15 00:06:44,999,16.8,2.93
"406",2024-04-15 00:06:45,999,16.9,2.97
"407",2024-04-15 00:06:46,999,17,3.03
"408",2024-04-15 00:06:47,999,17,3.07
"409",2024-04-15 00:06:48,999,16.9,3.11
"410",2024-04-15 00:06:49,999,17,3.14
"411",2024-04-15 00:06:50,999,16.9,3.11
"412",2024-04-15 00:06:51,999,16.9,3.07
"413",2024-04-15 00:06:52,999,16.9,2.98
"414",2024-04-15 00:06:53,999,17,2.92
"415",2024-04-15 00:06:54,999,16.9,2.92
"416",2024-04-15 00:06:55,999,16.9,2.91
"417",2024-04-15 00:06:56,999,16.9,2.9
"418",2024-04-15 00:06:57,999,16.9,2.88
"419",2024-04-15 00:06:58,999,17,2.88
"420",2024-04-15 00:06:59,999,16.9,2.88
"421",2024-04-15 00:07:00,999,17,2.88
"422",2024-04-15 00:07:01,999,17,2.88
"423",2024-04-15 00:07:02,999,17,2.89
"424",2024-04-15 00:07:03,999,16.9,2.89
"425",2024-04-15 00:07:04,999,17,2.89
"426",2024-04-15 00:07:05,999,16.9,2.9
"427",2024-04-15 00:07:06,999,16.9,2.88
"428",2024-04-15 00:07:07,999,16.9,2.85
"429",2024-04-15 00:07:08,999,16.9,2.84
"430",2024-04-15 00:07:09,999,16.9,2.84
"431",2024-04-15 00:07:10,999,17,2.84
"432",2024-04-15 00:07:11,999,17,2.84
"433",2024-04-15 00:07:12,999,17,2.88
"434",2024-04-15 00:07:13,999,17,2.97
"435",2024-04-15 00:07:14,999,16.9,3.03
"436",2024-04-15 00:07:15,999,16.8,3.08
"437",2024-04-15 00:07:16,999,16.8,3.1
"438",2024-04-15 00:07:17,999,16.8,3.1
"439",2024-04-15 00:07:18,999,16.8,3.08
"440",2024-04-15 00:07:19,999,16.9,2.98
"441",2024-04-15 00:07:20,999,16.9,2.92
"442",2024-04-15 00:07:21,999,16.9,2.92
"443",2024-04-15 00:07:22,999,17,2.93
"444",2024-04-15 00:07:23,999,17,2.92
"445",2024-04-15 00:07:24,999,17,2.91
"446",2024-04-15 00:07:25,999,16.9,2.92
"447",2024-04-15 00:07:26,999,16.9,2.91
"448",2024-04-15 00:07:27,999,17,2.9
"449",2024-04-15 00:07:28,999,16.9,2.89
"450",2024-04-15 00:07:29,999,16.9,2.89
"451",2024-04-15 00:07:30,999,16.9,2.87
"452",2024-04-15 00:07:31,999,16.9,2.85
"453",2024-04-15 00:07:32,999,17,2.85
"454",2024-04-15 00:07:33,999,17,2.84
"455",2024-04-15 00:07:34,999,17,2.83
"456",2024-04-15 00:07:35,999,16.9,2.89
"457",2024-04-15 00:07:36,999,16.9,2.93
"458",2024-04-15 00:07:37,999,16.9,2.94
"459",2024-04-15 00:07:38,999,16.9,2.96
"460",2024-04-15 00:07:39,999,16.9,3.01
"461",2024-04-15 00:07:40,999,16.9,3.01
"462",2024-04-15 00:07:41,999,16.8,2.93
"463",2024-04-15 00:07:42,999,16.9,2.94
"464",2024-04-15 00:07:43,999,16.9,2.93
"465",2024-04-15 00:07:44,999,17,2.92
"466",2024-04-15 00:07:45,999,17,2.92
"467",2024-04-15 00:07:46,999,16.9,2.9
"468",2024-04-15 00:07:47,999,17,2.91
"469",2024-04-15 00:07:48,999,16.9,2.89
"470",2024-04-15 00:07:49,999,16.9,2.88
"471",2024-04-15 00:07:50,999,16.9,2.88
"472",2024-04-15 00:07:51,999,16.9,2.89
"473",2024-04-15 00:07:52,999,17,2.89
"474",2024-04-15 00:07:53,999,16.9,2.91
"475",2024-04-15 00:07:54,999,16.9,2.9
"476",2024-04-15 00:07:55,999,17,2.88
"477",2024-04-15 00:07:56,999,17,2.86
"478",2024-04-15 00:07:57,999,16.9,2.84
"479",2024-04-15 00:07:58,999,17,2.85
"480",2024-04-15 00:07:59,999,16.9,2.86
"481",2024-04-15 00:08:00,999,17,2.87
"482",2024-04-15 00:08:01,999,17,2.9
"483",2024-04-15 00:08:02,999,17,2.97
"484",2024-04-15 00:08:03,999,16.9,2.97
"485",2024-04-15 00:08:04,999,16.9,3
"486",2024-04-15 00:08:05,999,16.9,3
"487",2024-04-15 00:08:06,999,16.9,2.95
"488",2024-04-15 00:08:07,999,16.9,2.9
"489",2024-04-15 00:08:08,999,16.9,2.9
"490",2024-04-15 00:08:09,999,17,2.89
"491",2024-04-15 00:08:10,999,16.9,2.88
"492",2024-04-15 00:08:11,999,16.9,2.88
"493",2024-04-15 00:08:12,999,17,2.89
"494",2024-04-15 00:08:13,999,16.9,2.94
"495",2024-04-15 00:08:14,999,16.9,2.94
"496",2024-04-15 00:08:15,999,16.9,2.94
"497",2024-04-15 00:08:16,999,16.9,2.94
"498",2024-04-15 00:08:17,999,16.9,2.92
"499",2024-04-15 00:08:18,999,17,2.89
"500",2024-04-15 00:08:19,999,17,2.84
"501",2024-04-15 00:08:20,999,16.9,2.83
"502",2024-04-15 00:08:21,999,16.9,2.82
"503",2024-04-15 00:08:22,999,16.9,2.83
"504",2024-04-15 00:08:23,999,16.9,2.87
"505",2024-04-15 00:08:24,999,16.9,2.9
"506",2024-04-15 00:08:25,999,16.9,2.94
"507",2024-04-15 00:08:26,999,16.9,2.98
"508",2024-04-15 00:08:27,999,16.9,3
"509",2024-04-15 00:08:28,999,16.9,2.98
"510",2024-04-15 00:08:29,999,16.9,2.91
"511",2024-04-15 00:08:30,999,16.9,2.9
"512",2024-04-15 00:08:31,999,17,2.9
"513",2024-04-15 00:08:32,999,16.9,2.9
"514",2024-04-15 00:08:33,999,16.9,2.89
"515",2024-04-15 00:08:34,999,16.9,2.9
"516",2024-04-15 00:08:35,999,17,2.97
"517",2024-04-15 00:08:36,999,16.9,2.99
"518",2024-04-15 00:08:37,999,16.9,2.98
"519",2024-04-15 00:08:38,999,16.9,2.98
"520",2024-04-15 00:08:39,999,16.9,2.94
"521",2024-04-15 00:08:40,999,16.9,2.89
"522",2024-04-15 00:08:41,999,16.9,2.83
"523",2024-04-15 00:08:42,999,16.9,2.84
"524",2024-04-15 00:08:43,999,17,2.83
"525",2024-04-15 00:08:44,999,17,2.82
"526",2024-04-15 00:08:45,999,17,2.84
"527",2024-04-15 00:08:46,999,16.9,2.88
"528",2024-04-15 00:08:47,999,16.9,2.9
"529",2024-04-15 00:08:48,999,16.9,2.91
"530",2024-04-15 00:08:49,999,16.9,2.93
"531",2024-04-15 00:08:50,999,16.9,2.95
"532",2024-04-15 00:08:51,999,17,2.94
"533",2024-04-15 00:08:52,999,16.9,2.89
"534",2024-04-15 00:08:53,999,16.9,2.89
"535",2024-04-15 00:08:54,999,17,2.88
"536",2024-04-15 00:08:55,999,17,2.88
"537",2024-04-15 00:08:56,999,16.9,2.9
"538",2024-04-15 00:08:57,999,17,2.93
"539",2024-04-15 00:08:58,999,17,2.92
"540",2024-04-15 00:08:59,999,16.9,2.91
"541",2024-04-15 00:09:00,999,16.9,2.92
"542",2024-04-15 00:09:01,999,16.8,2.97
"543",2024-04-15 00:09:02,999,16.8,2.97
"544",2024-04-15 00:09:03,999,16.9,2.95
"545",2024-04-15 00:09:04,999,16.9,2.94
"546",2024-04-15 00:09:05,999,16.9,2.91
"547",2024-04-15 00:09:06,999,17,2.89
"548",2024-04-15 00:09:07,999,16.9,2.87
"549",2024-04-15 00:09:08,999,17,2.86
"550",2024-04-15 00:09:09,999,17,2.84
"551",2024-04-15 00:09:10,999,16.9,2.85
