"","time","Flow_intake","Flow_TSG","Flow_PCO"
"320",2024-04-12 00:05:19,999,19.2,2.98
"321",2024-04-12 00:05:20,999,19.1,2.97
"322",2024-04-12 00:05:21,999,19.1,2.93
"323",2024-04-12 00:05:22,999,19.1,2.91
"324",2024-04-12 00:05:23,999,19.1,2.89
"325",2024-04-12 00:05:24,999,19.2,2.89
"326",2024-04-12 00:05:25,999,19.2,2.89
"327",2024-04-12 00:05:26,999,19.2,2.92
"328",2024-04-12 00:05:27,999,19.3,2.91
"329",2024-04-12 00:05:28,999,19.3,2.89
"330",2024-04-12 00:05:29,999,19.2,2.89
"331",2024-04-12 00:05:30,999,19.2,2.89
"332",2024-04-12 00:05:31,999,19.2,2.89
"333",2024-04-12 00:05:32,999,19.2,2.92
"334",2024-04-12 00:05:33,999,19.2,2.93
"335",2024-04-12 00:05:34,999,19.2,2.96
"336",2024-04-12 00:05:35,999,19.2,2.98
"337",2024-04-12 00:05:36,999,19.1,3.02
"338",2024-04-12 00:05:37,999,19.1,3.09
"339",2024-04-12 00:05:38,999,19.1,3.1
"340",2024-04-12 00:05:39,999,19.2,3.13
"341",2024-04-12 00:05:40,999,19.1,3.15
"342",2024-04-12 00:05:41,999,19.1,3.17
"343",2024-04-12 00:05:42,999,19.1,3.18
"344",2024-04-12 00:05:43,999,19.1,3.16
"345",2024-04-12 00:05:44,999,19.1,3.18
"346",2024-04-12 00:05:45,999,19.2,3.18
"347",2024-04-12 00:05:46,999,19.3,3.16
"348",2024-04-12 00:05:47,999,19.3,3.11
"349",2024-04-12 00:05:48,999,19.3,3.08
"350",2024-04-12 00:05:49,999,19.2,3.08
"351",2024-04-12 00:05:50,999,19.1,3.07
"352",2024-04-12 00:05:51,999,19.1,3.06
"353",2024-04-12 00:05:52,999,19.3,3.05
"354",2024-04-12 00:05:53,999,19.2,3.05
"355",2024-04-12 00:05:54,999,19.2,3.02
"356",2024-04-12 00:05:55,999,19.2,3.03
"357",2024-04-12 00:05:56,999,19.2,3.03
"358",2024-04-12 00:05:57,999,19.2,3.03
"359",2024-04-12 00:05:58,999,19.1,3.02
"360",2024-04-12 00:05:59,999,19.2,3
"361",2024-04-12 00:06:00,999,19.3,3.01
"362",2024-04-12 00:06:01,999,19.2,3.01
"363",2024-04-12 00:06:02,999,19.1,3.01
"364",2024-04-12 00:06:03,999,19.1,3
"365",2024-04-12 00:06:04,999,19.2,3.01
"366",2024-04-12 00:06:05,999,19.2,3.02
"367",2024-04-12 00:06:06,999,19.2,3.04
"368",2024-04-12 00:06:07,999,19.1,3.02
"369",2024-04-12 00:06:08,999,19.2,3.02
"370",2024-04-12 00:06:09,999,19.1,3.02
"371",2024-04-12 00:06:10,999,19.2,3
"372",2024-04-12 00:06:11,999,19.2,2.98
"373",2024-04-12 00:06:12,999,19.3,2.96
"374",2024-04-12 00:06:13,999,19.2,2.96
"375",2024-04-12 00:06:14,999,19.2,2.94
"376",2024-04-12 00:06:15,999,19.2,2.98
"377",2024-04-12 00:06:16,999,19.2,2.97
"378",2024-04-12 00:06:17,999,19.1,2.94
"379",2024-04-12 00:06:18,999,19.1,2.94
"380",2024-04-12 00:06:19,999,19.1,2.94
"381",2024-04-12 00:06:20,999,19.2,2.96
"382",2024-04-12 00:06:21,999,19.2,2.97
"383",2024-04-12 00:06:22,999,19.1,2.97
"384",2024-04-12 00:06:23,999,19.2,2.97
"385",2024-04-12 00:06:24,999,19.2,2.99
"386",2024-04-12 00:06:25,999,19.2,3.01
"387",2024-04-12 00:06:26,999,19.1,3.05
"388",2024-04-12 00:06:27,999,19.1,3.08
"389",2024-04-12 00:06:28,999,19.1,3.11
"390",2024-04-12 00:06:29,999,19.1,3.12
"391",2024-04-12 00:06:30,999,19.1,3.12
"392",2024-04-12 00:06:31,999,19.2,3.09
"393",2024-04-12 00:06:32,999,19.2,3.1
"394",2024-04-12 00:06:33,999,19.2,3.11
"395",2024-04-12 00:06:34,999,19.2,3.07
"396",2024-04-12 00:06:35,999,19.2,3.05
"397",2024-04-12 00:06:36,999,19.2,3.02
"398",2024-04-12 00:06:37,999,19.2,3
"399",2024-04-12 00:06:38,999,19.2,3.01
"400",2024-04-12 00:06:39,999,19.1,3
"401",2024-04-12 00:06:40,999,19.1,3.02
"402",2024-04-12 00:06:41,999,19.2,3.03
"403",2024-04-12 00:06:42,999,19.2,3.01
"404",2024-04-12 00:06:43,999,19.3,3
"405",2024-04-12 00:06:44,999,19.2,3
"406",2024-04-12 00:06:45,999,19.2,3.02
"407",2024-04-12 00:06:46,999,19.1,3.05
"408",2024-04-12 00:06:47,999,19.1,3.07
"409",2024-04-12 00:06:48,999,19.1,3.07
"410",2024-04-12 00:06:49,999,19.1,3.06
"411",2024-04-12 00:06:50,999,19.1,3.06
"412",2024-04-12 00:06:51,999,19.1,3.06
"413",2024-04-12 00:06:52,999,19.1,3.06
"414",2024-04-12 00:06:53,999,19.2,3.08
"415",2024-04-12 00:06:54,999,19.2,3.07
"416",2024-04-12 00:06:55,999,19.1,3.07
"417",2024-04-12 00:06:56,999,19.1,3.08
"418",2024-04-12 00:06:57,999,19.2,3.09
"419",2024-04-12 00:06:58,999,19.1,3.09
"420",2024-04-12 00:06:59,999,19.2,3.09
"421",2024-04-12 00:07:00,999,19.2,3.06
"422",2024-04-12 00:07:01,999,19.3,3.01
"423",2024-04-12 00:07:02,999,19.2,2.97
"424",2024-04-12 00:07:03,999,19.2,2.94
"425",2024-04-12 00:07:04,999,19.2,2.93
"426",2024-04-12 00:07:05,999,19.3,2.92
"427",2024-04-12 00:07:06,999,19.2,2.91
"428",2024-04-12 00:07:07,999,19.2,2.91
"429",2024-04-12 00:07:08,999,19.2,2.9
"430",2024-04-12 00:07:09,999,19.2,2.92
"431",2024-04-12 00:07:10,999,19.2,2.92
"432",2024-04-12 00:07:11,999,19.2,2.93
"433",2024-04-12 00:07:12,999,19.2,2.94
"434",2024-04-12 00:07:13,999,19.1,2.94
"435",2024-04-12 00:07:14,999,19.1,2.99
"436",2024-04-12 00:07:15,999,19.1,3.05
"437",2024-04-12 00:07:16,999,19.1,3.08
"438",2024-04-12 00:07:17,999,19.2,3.1
"439",2024-04-12 00:07:18,999,19.2,3.1
"440",2024-04-12 00:07:19,999,19.2,3.09
"441",2024-04-12 00:07:20,999,19.2,3.06
"442",2024-04-12 00:07:21,999,19.2,3.06
"443",2024-04-12 00:07:22,999,19.2,3.06
"444",2024-04-12 00:07:23,999,19.2,3.05
"445",2024-04-12 00:07:24,999,19.2,3.02
"446",2024-04-12 00:07:25,999,19.2,3
"447",2024-04-12 00:07:26,999,19.1,3
"448",2024-04-12 00:07:27,999,19.2,3.01
"449",2024-04-12 00:07:28,999,19.2,3.02
"450",2024-04-12 00:07:29,999,19.2,3.01
"451",2024-04-12 00:07:30,999,19.1,3
"452",2024-04-12 00:07:31,999,19.2,2.99
"453",2024-04-12 00:07:32,999,19.2,3
"454",2024-04-12 00:07:33,999,19.2,3
"455",2024-04-12 00:07:34,999,19.1,3
"456",2024-04-12 00:07:35,999,19.1,3
"457",2024-04-12 00:07:36,999,19.2,3
"458",2024-04-12 00:07:37,999,19.2,3
"459",2024-04-12 00:07:38,999,19.1,3
"460",2024-04-12 00:07:39,999,19.2,3.02
"461",2024-04-12 00:07:40,999,19.2,3.06
"462",2024-04-12 00:07:41,999,19.2,3.07
"463",2024-04-12 00:07:42,999,19.2,3.07
"464",2024-04-12 00:07:43,999,19.2,3.06
"465",2024-04-12 00:07:44,999,19.2,3.02
"466",2024-04-12 00:07:45,999,19.1,3
"467",2024-04-12 00:07:46,999,19.2,2.97
"468",2024-04-12 00:07:47,999,19.2,2.97
"469",2024-04-12 00:07:48,999,19.2,2.93
"470",2024-04-12 00:07:49,999,19.3,2.92
"471",2024-04-12 00:07:50,999,19.2,2.92
"472",2024-04-12 00:07:51,999,19.3,2.94
"473",2024-04-12 00:07:52,999,19.2,2.97
"474",2024-04-12 00:07:53,999,19.2,2.97
"475",2024-04-12 00:07:54,999,19.2,2.96
"476",2024-04-12 00:07:55,999,19.2,2.98
"477",2024-04-12 00:07:56,999,19.2,3
"478",2024-04-12 00:07:57,999,19.1,3.03
"479",2024-04-12 00:07:58,999,19.1,3.06
"480",2024-04-12 00:07:59,999,19.2,3.09
"481",2024-04-12 00:08:00,999,19.2,3.1
"482",2024-04-12 00:08:01,999,19.2,3.07
"483",2024-04-12 00:08:02,999,19.2,3.02
"484",2024-04-12 00:08:03,999,19.2,2.99
"485",2024-04-12 00:08:04,999,19.2,2.98
"486",2024-04-12 00:08:05,999,19.1,2.98
"487",2024-04-12 00:08:06,999,19.2,2.98
"488",2024-04-12 00:08:07,999,19.2,2.99
"489",2024-04-12 00:08:08,999,19.3,3
"490",2024-04-12 00:08:09,999,19.2,2.98
"491",2024-04-12 00:08:10,999,19.2,3
"492",2024-04-12 00:08:11,999,19.1,3.01
"493",2024-04-12 00:08:12,999,19.1,3.02
"494",2024-04-12 00:08:13,999,19.2,3.02
"495",2024-04-12 00:08:14,999,19.2,3.03
"496",2024-04-12 00:08:15,999,19.2,3.03
"497",2024-04-12 00:08:16,999,19.2,3.01
"498",2024-04-12 00:08:17,999,19.1,3.02
"499",2024-04-12 00:08:18,999,19.1,3.03
"500",2024-04-12 00:08:19,999,19.1,3.07
"501",2024-04-12 00:08:20,999,19.2,3.08
"502",2024-04-12 00:08:21,999,19.2,3.08
"503",2024-04-12 00:08:22,999,19.2,3.07
"504",2024-04-12 00:08:23,999,19.1,3.05
"505",2024-04-12 00:08:24,999,19.1,3.06
"506",2024-04-12 00:08:25,999,19.1,3.06
"507",2024-04-12 00:08:26,999,19.1,3.05
"508",2024-04-12 00:08:27,999,19.1,3.07
"509",2024-04-12 00:08:28,999,19.2,3.09
"510",2024-04-12 00:08:29,999,19.1,3.14
"511",2024-04-12 00:08:30,999,19.2,3.16
"512",2024-04-12 00:08:31,999,19.1,3.16
"513",2024-04-12 00:08:32,999,19.1,3.16
"514",2024-04-12 00:08:33,999,19.2,3.12
"515",2024-04-12 00:08:34,999,19.2,3.09
"516",2024-04-12 00:08:35,999,19.2,3.08
"517",2024-04-12 00:08:36,999,19.3,3.07
"518",2024-04-12 00:08:37,999,19.3,3.06
"519",2024-04-12 00:08:38,999,19.2,3.05
"520",2024-04-12 00:08:39,999,19.2,3.01
"521",2024-04-12 00:08:40,999,19.2,2.98
"522",2024-04-12 00:08:41,999,19.2,2.98
"523",2024-04-12 00:08:42,999,19.1,2.94
"524",2024-04-12 00:08:43,999,19.1,2.94
"525",2024-04-12 00:08:44,999,19.2,2.94
"526",2024-04-12 00:08:45,999,19.2,2.94
"527",2024-04-12 00:08:46,999,19.2,2.97
"528",2024-04-12 00:08:47,999,19.2,3
"529",2024-04-12 00:08:48,999,19.1,3.01
"530",2024-04-12 00:08:49,999,19.1,3.01
"531",2024-04-12 00:08:50,999,19.2,3
"532",2024-04-12 00:08:51,999,19.3,2.99
"533",2024-04-12 00:08:52,999,19.3,2.96
"534",2024-04-12 00:08:53,999,19.2,2.94
"535",2024-04-12 00:08:54,999,19.2,2.94
"536",2024-04-12 00:08:55,999,19.1,2.97
"537",2024-04-12 00:08:56,999,19.1,2.99
"538",2024-04-12 00:08:57,999,19.2,3
"539",2024-04-12 00:08:58,999,19.2,3.01
"540",2024-04-12 00:08:59,999,19.2,3.01
