"","time","Flow_intake","Flow_TSG","Flow_PCO"
"120",2024-04-14 00:01:59,999,15.1,2.45
"121",2024-04-14 00:02:00,999,15.2,2.48
"122",2024-04-14 00:02:01,999,15.2,2.53
"123",2024-04-14 00:02:02,999,15.2,2.56
"124",2024-04-14 00:02:03,999,15.2,2.55
"125",2024-04-14 00:02:04,999,15.2,2.56
"126",2024-04-14 00:02:05,999,15,2.55
"127",2024-04-14 00:02:06,999,14.9,2.53
"128",2024-04-14 00:02:07,999,15,2.48
"129",2024-04-14 00:02:08,999,15,2.48
"130",2024-04-14 00:02:09,999,15,2.48
"131",2024-04-14 00:02:10,999,15.1,2.49
"132",2024-04-14 00:02:11,999,15.2,2.5
"133",2024-04-14 00:02:12,999,15.2,2.5
"134",2024-04-14 00:02:13,999,15.2,2.5
"135",2024-04-14 00:02:14,999,15.2,2.52
"136",2024-04-14 00:02:15,999,15.2,2.48
"137",2024-04-14 00:02:16,999,15.2,2.48
"138",2024-04-14 00:02:17,999,15.1,2.48
"139",2024-04-14 00:02:18,999,15.1,2.52
"140",2024-04-14 00:02:19,999,15.1,2.5
"141",2024-04-14 00:02:20,999,15.1,2.49
"142",2024-04-14 00:02:21,999,15.1,2.47
"143",2024-04-14 00:02:22,999,15.1,2.42
"144",2024-04-14 00:02:23,999,15,2.39
"145",2024-04-14 00:02:24,999,15.1,2.39
"146",2024-04-14 00:02:25,999,15,2.39
"147",2024-04-14 00:02:26,999,15.1,2.37
"148",2024-04-14 00:02:27,999,15.2,2.38
"149",2024-04-14 00:02:28,999,15.1,2.42
"150",2024-04-14 00:02:29,999,15.2,2.51
"151",2024-04-14 00:02:30,999,15.3,2.53
"152",2024-04-14 00:02:31,999,15.1,2.53
"153",2024-04-14 00:02:32,999,14.8,2.51
"154",2024-04-14 00:02:33,999,14.7,2.49
"155",2024-04-14 00:02:34,999,14.8,2.48
"156",2024-04-14 00:02:35,999,15,2.47
"157",2024-04-14 00:02:36,999,15.3,2.51
"158",2024-04-14 00:02:37,999,15.4,2.56
"159",2024-04-14 00:02:38,999,15.3,2.55
"160",2024-04-14 00:02:39,999,15.2,2.52
"161",2024-04-14 00:02:40,999,15.1,2.49
"162",2024-04-14 00:02:41,999,15,2.48
"163",2024-04-14 00:02:42,999,15.1,2.46
"164",2024-04-14 00:02:43,999,15.2,2.46
"165",2024-04-14 00:02:44,999,15.2,2.45
"166",2024-04-14 00:02:45,999,15.1,2.42
"167",2024-04-14 00:02:46,999,14.9,2.44
"168",2024-04-14 00:02:47,999,14.9,2.44
"169",2024-04-14 00:02:48,999,15,2.44
"170",2024-04-14 00:02:49,999,15.2,2.49
"171",2024-04-14 00:02:50,999,15.2,2.54
"172",2024-04-14 00:02:51,999,15.3,2.56
"173",2024-04-14 00:02:52,999,15.3,2.56
"174",2024-04-14 00:02:53,999,15.2,2.56
"175",2024-04-14 00:02:54,999,15.1,2.49
"176",2024-04-14 00:02:55,999,14.9,2.44
"177",2024-04-14 00:02:56,999,14.9,2.4
"178",2024-04-14 00:02:57,999,14.9,2.39
"179",2024-04-14 00:02:58,999,15.1,2.4
"180",2024-04-14 00:02:59,999,15.2,2.39
"181",2024-04-14 00:03:00,999,15.2,2.4
"182",2024-04-14 00:03:01,999,15,2.43
"183",2024-04-14 00:03:02,999,15,2.47
"184",2024-04-14 00:03:03,999,15,2.49
"185",2024-04-14 00:03:04,999,15.1,2.52
"186",2024-04-14 00:03:05,999,15.1,2.52
"187",2024-04-14 00:03:06,999,15.1,2.52
"188",2024-04-14 00:03:07,999,15.2,2.47
"189",2024-04-14 00:03:08,999,15.2,2.45
"190",2024-04-14 00:03:09,999,15.2,2.45
"191",2024-04-14 00:03:10,999,15.2,2.44
"192",2024-04-14 00:03:11,999,15.1,2.44
"193",2024-04-14 00:03:12,999,15.1,2.44
"194",2024-04-14 00:03:13,999,15.1,2.46
"195",2024-04-14 00:03:14,999,15,2.46
"196",2024-04-14 00:03:15,999,15.1,2.47
"197",2024-04-14 00:03:16,999,15.2,2.46
"198",2024-04-14 00:03:17,999,15.2,2.46
"199",2024-04-14 00:03:18,999,15.1,2.53
"200",2024-04-14 00:03:19,999,15.2,2.58
"201",2024-04-14 00:03:20,999,15.1,2.57
"202",2024-04-14 00:03:21,999,15.1,2.56
"203",2024-04-14 00:03:22,999,15.1,2.53
"204",2024-04-14 00:03:23,999,15.1,2.49
"205",2024-04-14 00:03:24,999,15.1,2.45
"206",2024-04-14 00:03:25,999,15.2,2.44
"207",2024-04-14 00:03:26,999,15.2,2.43
"208",2024-04-14 00:03:27,999,15.1,2.38
"209",2024-04-14 00:03:28,999,15.1,2.38
"210",2024-04-14 00:03:29,999,15.2,2.41
"211",2024-04-14 00:03:30,999,15.1,2.44
"212",2024-04-14 00:03:31,999,15.1,2.45
"213",2024-04-14 00:03:32,999,15.1,2.5
"214",2024-04-14 00:03:33,999,15.1,2.51
"215",2024-04-14 00:03:34,999,15.2,2.45
"216",2024-04-14 00:03:35,999,15.2,2.42
"217",2024-04-14 00:03:36,999,15.1,2.42
"218",2024-04-14 00:03:37,999,15,2.42
"219",2024-04-14 00:03:38,999,15,2.43
"220",2024-04-14 00:03:39,999,15.1,2.43
"221",2024-04-14 00:03:40,999,15.2,2.45
"222",2024-04-14 00:03:41,999,15.1,2.45
"223",2024-04-14 00:03:42,999,15.1,2.46
"224",2024-04-14 00:03:43,999,15.2,2.47
"225",2024-04-14 00:03:44,999,15.2,2.51
"226",2024-04-14 00:03:45,999,15.1,2.55
"227",2024-04-14 00:03:46,999,15.1,2.6
"228",2024-04-14 00:03:47,999,15.1,2.57
"229",2024-04-14 00:03:48,999,15.1,2.58
"230",2024-04-14 00:03:49,999,15,2.6
"231",2024-04-14 00:03:50,999,15,2.58
"232",2024-04-14 00:03:51,999,15.1,2.51
"233",2024-04-14 00:03:52,999,15,2.51
"234",2024-04-14 00:03:53,999,15,2.5
"235",2024-04-14 00:03:54,999,15.1,2.5
"236",2024-04-14 00:03:55,999,15.1,2.49
"237",2024-04-14 00:03:56,999,15.2,2.44
"238",2024-04-14 00:03:57,999,15.2,2.4
"239",2024-04-14 00:03:58,999,15.2,2.39
"240",2024-04-14 00:03:59,999,15.1,2.37
"241",2024-04-14 00:04:00,999,15,2.37
"242",2024-04-14 00:04:01,999,15,2.4
"243",2024-04-14 00:04:02,999,15,2.44
"244",2024-04-14 00:04:03,999,15.1,2.45
"245",2024-04-14 00:04:04,999,15.3,2.5
"246",2024-04-14 00:04:05,999,15.3,2.52
"247",2024-04-14 00:04:06,999,15.2,2.47
"248",2024-04-14 00:04:07,999,15,2.43
"249",2024-04-14 00:04:08,999,14.9,2.4
"250",2024-04-14 00:04:09,999,14.9,2.39
"251",2024-04-14 00:04:10,999,15.1,2.39
"252",2024-04-14 00:04:11,999,15.1,2.39
"253",2024-04-14 00:04:12,999,15.2,2.42
"254",2024-04-14 00:04:13,999,15.1,2.46
"255",2024-04-14 00:04:14,999,15.1,2.44
"256",2024-04-14 00:04:15,999,15.1,2.43
"257",2024-04-14 00:04:16,999,15.2,2.45
"258",2024-04-14 00:04:17,999,15.2,2.46
"259",2024-04-14 00:04:18,999,15.1,2.56
"260",2024-04-14 00:04:19,999,15,2.6
"261",2024-04-14 00:04:20,999,14.9,2.61
"262",2024-04-14 00:04:21,999,15,2.61
"263",2024-04-14 00:04:22,999,15,2.56
"264",2024-04-14 00:04:23,999,15.1,2.53
"265",2024-04-14 00:04:24,999,15.2,2.48
"266",2024-04-14 00:04:25,999,15.2,2.47
"267",2024-04-14 00:04:26,999,15.2,2.46
"268",2024-04-14 00:04:27,999,15.2,2.46
"269",2024-04-14 00:04:28,999,15.1,2.45
"270",2024-04-14 00:04:29,999,15.2,2.45
"271",2024-04-14 00:04:30,999,15.2,2.44
"272",2024-04-14 00:04:31,999,15.2,2.44
"273",2024-04-14 00:04:32,999,15,2.4
"274",2024-04-14 00:04:33,999,14.9,2.38
"275",2024-04-14 00:04:34,999,15,2.38
"276",2024-04-14 00:04:35,999,15.1,2.39
"277",2024-04-14 00:04:36,999,15.1,2.42
"278",2024-04-14 00:04:37,999,15.2,2.43
"279",2024-04-14 00:04:38,999,15.3,2.4
"280",2024-04-14 00:04:39,999,15.2,2.4
"281",2024-04-14 00:04:40,999,15.2,2.43
"282",2024-04-14 00:04:41,999,15.2,2.39
"283",2024-04-14 00:04:42,999,15.1,2.39
"284",2024-04-14 00:04:43,999,15.1,2.42
"285",2024-04-14 00:04:44,999,15.2,2.43
"286",2024-04-14 00:04:45,999,15.2,2.49
"287",2024-04-14 00:04:46,999,15.1,2.52
"288",2024-04-14 00:04:47,999,15,2.53
"289",2024-04-14 00:04:48,999,15.1,2.54
"290",2024-04-14 00:04:49,999,15.1,2.57
"291",2024-04-14 00:04:50,999,15.1,2.63
"292",2024-04-14 00:04:51,999,15,2.7
"293",2024-04-14 00:04:52,999,15.1,2.7
"294",2024-04-14 00:04:53,999,15.2,2.71
"295",2024-04-14 00:04:54,999,15.1,2.69
"296",2024-04-14 00:04:55,999,15.1,2.64
"297",2024-04-14 00:04:56,999,15,2.6
"298",2024-04-14 00:04:57,999,15,2.61
"299",2024-04-14 00:04:58,999,15,2.6
"300",2024-04-14 00:04:59,999,15.1,2.54
"301",2024-04-14 00:05:00,999,15.2,2.52
"302",2024-04-14 00:05:01,999,15.2,2.48
"303",2024-04-14 00:05:02,999,15.2,2.46
"304",2024-04-14 00:05:03,999,15.2,2.47
"305",2024-04-14 00:05:04,999,15.2,2.44
"306",2024-04-14 00:05:05,999,15,2.38
"307",2024-04-14 00:05:06,999,15,2.38
"308",2024-04-14 00:05:07,999,15.1,2.39
"309",2024-04-14 00:05:08,999,15.2,2.4
"310",2024-04-14 00:05:09,999,15.1,2.4
"311",2024-04-14 00:05:10,999,15.1,2.43
"312",2024-04-14 00:05:11,999,15.1,2.42
"313",2024-04-14 00:05:12,999,15.1,2.42
"314",2024-04-14 00:05:13,999,15.2,2.42
"315",2024-04-14 00:05:14,999,15.2,2.42
"316",2024-04-14 00:05:15,999,15.1,2.41
"317",2024-04-14 00:05:16,999,15.1,2.4
"318",2024-04-14 00:05:17,999,15.1,2.39
"319",2024-04-14 00:05:18,999,15.2,2.38
"320",2024-04-14 00:05:19,999,15.1,2.37
"321",2024-04-14 00:05:20,999,15.1,2.36
"322",2024-04-14 00:05:21,999,15.1,2.36
"323",2024-04-14 00:05:22,999,15.1,2.36
"324",2024-04-14 00:05:23,999,15.2,2.43
"325",2024-04-14 00:05:24,999,15.2,2.45
"326",2024-04-14 00:05:25,999,15.2,2.44
"327",2024-04-14 00:05:26,999,15.1,2.4
"328",2024-04-14 00:05:27,999,14.9,2.39
"329",2024-04-14 00:05:28,999,14.8,2.44
"330",2024-04-14 00:05:29,999,14.8,2.46
"331",2024-04-14 00:05:30,999,15.2,2.47
"332",2024-04-14 00:05:31,999,15.4,2.49
"333",2024-04-14 00:05:32,999,15.4,2.51
"334",2024-04-14 00:05:33,999,15.1,2.54
"335",2024-04-14 00:05:34,999,14.9,2.58
"336",2024-04-14 00:05:35,999,14.9,2.56
"337",2024-04-14 00:05:36,999,14.9,2.53
"338",2024-04-14 00:05:37,999,14.8,2.52
"339",2024-04-14 00:05:38,999,14.9,2.56
"340",2024-04-14 00:05:39,999,15,2.61
"341",2024-04-14 00:05:40,999,15.1,2.66
"342",2024-04-14 00:05:41,999,15.3,2.68
"343",2024-04-14 00:05:42,999,15.3,2.69
"344",2024-04-14 00:05:43,999,15.2,2.65
"345",2024-04-14 00:05:44,999,15.2,2.57
"346",2024-04-14 00:05:45,999,15.1,2.53
"347",2024-04-14 00:05:46,999,15,2.54
"348",2024-04-14 00:05:47,999,15,2.53
"349",2024-04-14 00:05:48,999,15.1,2.5
"350",2024-04-14 00:05:49,999,15.2,2.47
"351",2024-04-14 00:05:50,999,15.1,2.43
"352",2024-04-14 00:05:51,999,15.1,2.42
"353",2024-04-14 00:05:52,999,15.2,2.4
"354",2024-04-14 00:05:53,999,15.2,2.39
"355",2024-04-14 00:05:54,999,15.2,2.39
"356",2024-04-14 00:05:55,999,15.2,2.43
"357",2024-04-14 00:05:56,999,15.2,2.43
"358",2024-04-14 00:05:57,999,15.2,2.43
"359",2024-04-14 00:05:58,999,15.2,2.39
"360",2024-04-14 00:05:59,999,15.1,2.35
"361",2024-04-14 00:06:00,999,14.9,2.35
"362",2024-04-14 00:06:01,999,14.9,2.38
"363",2024-04-14 00:06:02,999,15,2.38
"364",2024-04-14 00:06:03,999,15.2,2.38
"365",2024-04-14 00:06:04,999,15.4,2.41
"366",2024-04-14 00:06:05,999,15.3,2.4
"367",2024-04-14 00:06:06,999,15.1,2.46
"368",2024-04-14 00:06:07,999,15.1,2.47
"369",2024-04-14 00:06:08,999,15.1,2.47
"370",2024-04-14 00:06:09,999,15,2.52
"371",2024-04-14 00:06:10,999,15,2.58
"372",2024-04-14 00:06:11,999,15.1,2.65
"373",2024-04-14 00:06:12,999,15.1,2.67
"374",2024-04-14 00:06:13,999,15.2,2.7
"375",2024-04-14 00:06:14,999,15.1,2.71
"376",2024-04-14 00:06:15,999,15,2.7
"377",2024-04-14 00:06:16,999,15.1,2.7
"378",2024-04-14 00:06:17,999,15.1,2.6
"379",2024-04-14 00:06:18,999,15.1,2.61
"380",2024-04-14 00:06:19,999,15.1,2.64
"381",2024-04-14 00:06:20,999,15.2,2.62
"382",2024-04-14 00:06:21,999,15.2,2.6
"383",2024-04-14 00:06:22,999,15.2,2.54
"384",2024-04-14 00:06:23,999,15.1,2.52
"385",2024-04-14 00:06:24,999,15,2.51
"386",2024-04-14 00:06:25,999,15.1,2.5
"387",2024-04-14 00:06:26,999,15.1,2.48
"388",2024-04-14 00:06:27,999,15.1,2.46
"389",2024-04-14 00:06:28,999,15.1,2.45
"390",2024-04-14 00:06:29,999,15.2,2.44
"391",2024-04-14 00:06:30,999,15.2,2.42
"392",2024-04-14 00:06:31,999,15.2,2.4
"393",2024-04-14 00:06:32,999,15.1,2.38
"394",2024-04-14 00:06:33,999,15.1,2.4
"395",2024-04-14 00:06:34,999,15,2.42
"396",2024-04-14 00:06:35,999,15,2.43
"397",2024-04-14 00:06:36,999,15.1,2.44
"398",2024-04-14 00:06:37,999,15.2,2.43
"399",2024-04-14 00:06:38,999,15.2,2.42
"400",2024-04-14 00:06:39,999,15.2,2.42
"401",2024-04-14 00:06:40,999,15.2,2.39
"402",2024-04-14 00:06:41,999,15.1,2.37
"403",2024-04-14 00:06:42,999,15,2.34
"404",2024-04-14 00:06:43,999,15,2.34
"405",2024-04-14 00:06:44,999,15,2.37
"406",2024-04-14 00:06:45,999,15.1,2.4
"407",2024-04-14 00:06:46,999,15.2,2.39
"408",2024-04-14 00:06:47,999,15.1,2.4
"409",2024-04-14 00:06:48,999,15.2,2.42
"410",2024-04-14 00:06:49,999,15,2.49
"411",2024-04-14 00:06:50,999,14.9,2.56
"412",2024-04-14 00:06:51,999,14.9,2.54
"413",2024-04-14 00:06:52,999,15.1,2.53
"414",2024-04-14 00:06:53,999,15.1,2.54
"415",2024-04-14 00:06:54,999,15.2,2.58
"416",2024-04-14 00:06:55,999,15.2,2.6
"417",2024-04-14 00:06:56,999,15.1,2.61
"418",2024-04-14 00:06:57,999,14.9,2.62
"419",2024-04-14 00:06:58,999,14.9,2.63
"420",2024-04-14 00:06:59,999,14.9,2.63
"421",2024-04-14 00:07:00,999,15,2.56
"422",2024-04-14 00:07:01,999,15.1,2.56
"423",2024-04-14 00:07:02,999,15.2,2.61
"424",2024-04-14 00:07:03,999,15.2,2.64
"425",2024-04-14 00:07:04,999,15.2,2.62
"426",2024-04-14 00:07:05,999,15.2,2.54
"427",2024-04-14 00:07:06,999,15.1,2.47
"428",2024-04-14 00:07:07,999,15.2,2.48
"429",2024-04-14 00:07:08,999,15.1,2.47
"430",2024-04-14 00:07:09,999,15.1,2.48
"431",2024-04-14 00:07:10,999,15.1,2.47
"432",2024-04-14 00:07:11,999,15.1,2.45
"433",2024-04-14 00:07:12,999,15.1,2.44
"434",2024-04-14 00:07:13,999,15.1,2.43
"435",2024-04-14 00:07:14,999,15.2,2.44
"436",2024-04-14 00:07:15,999,15.2,2.47
"437",2024-04-14 00:07:16,999,15.2,2.49
"438",2024-04-14 00:07:17,999,15.1,2.47
"439",2024-04-14 00:07:18,999,15,2.45
"440",2024-04-14 00:07:19,999,15,2.41
"441",2024-04-14 00:07:20,999,15,2.38
"442",2024-04-14 00:07:21,999,15.2,2.38
"443",2024-04-14 00:07:22,999,15.1,2.4
"444",2024-04-14 00:07:23,999,15.1,2.38
"445",2024-04-14 00:07:24,999,15.2,2.37
"446",2024-04-14 00:07:25,999,15.1,2.39
"447",2024-04-14 00:07:26,999,15.1,2.43
"448",2024-04-14 00:07:27,999,15.2,2.46
"449",2024-04-14 00:07:28,999,15.1,2.51
"450",2024-04-14 00:07:29,999,15.2,2.52
"451",2024-04-14 00:07:30,999,15.2,2.56
"452",2024-04-14 00:07:31,999,15.2,2.58
"453",2024-04-14 00:07:32,999,15.2,2.58
"454",2024-04-14 00:07:33,999,15.1,2.52
"455",2024-04-14 00:07:34,999,15,2.54
"456",2024-04-14 00:07:35,999,15,2.55
"457",2024-04-14 00:07:36,999,15,2.53
"458",2024-04-14 00:07:37,999,15.1,2.52
"459",2024-04-14 00:07:38,999,15.2,2.53
"460",2024-04-14 00:07:39,999,15.3,2.54
"461",2024-04-14 00:07:40,999,15.3,2.54
"462",2024-04-14 00:07:41,999,15.3,2.53
"463",2024-04-14 00:07:42,999,15.2,2.48
"464",2024-04-14 00:07:43,999,15.1,2.46
"465",2024-04-14 00:07:44,999,15.1,2.48
"466",2024-04-14 00:07:45,999,15.1,2.45
"467",2024-04-14 00:07:46,999,14.8,2.43
"468",2024-04-14 00:07:47,999,14.8,2.42
"469",2024-04-14 00:07:48,999,15,2.42
"470",2024-04-14 00:07:49,999,15.2,2.46
"471",2024-04-14 00:07:50,999,15.2,2.48
"472",2024-04-14 00:07:51,999,15.2,2.49
"473",2024-04-14 00:07:52,999,15.1,2.48
"474",2024-04-14 00:07:53,999,15.1,2.46
"475",2024-04-14 00:07:54,999,15.2,2.45
"476",2024-04-14 00:07:55,999,15.3,2.42
"477",2024-04-14 00:07:56,999,15.2,2.39
"478",2024-04-14 00:07:57,999,15.2,2.38
"479",2024-04-14 00:07:58,999,15,2.36
"480",2024-04-14 00:07:59,999,14.9,2.36
"481",2024-04-14 00:08:00,999,14.8,2.37
"482",2024-04-14 00:08:01,999,14.9,2.38
"483",2024-04-14 00:08:02,999,15.2,2.42
"484",2024-04-14 00:08:03,999,15.4,2.47
"485",2024-04-14 00:08:04,999,15.4,2.51
"486",2024-04-14 00:08:05,999,15.3,2.53
"487",2024-04-14 00:08:06,999,15,2.53
"488",2024-04-14 00:08:07,999,14.9,2.53
"489",2024-04-14 00:08:08,999,15,2.56
"490",2024-04-14 00:08:09,999,15,2.57
"491",2024-04-14 00:08:10,999,15,2.53
"492",2024-04-14 00:08:11,999,15,2.46
"493",2024-04-14 00:08:12,999,14.9,2.49
"494",2024-04-14 00:08:13,999,15,2.49
"495",2024-04-14 00:08:14,999,15.2,2.48
"496",2024-04-14 00:08:15,999,15.2,2.48
"497",2024-04-14 00:08:16,999,15.2,2.47
"498",2024-04-14 00:08:17,999,15.2,2.46
"499",2024-04-14 00:08:18,999,15.1,2.47
"500",2024-04-14 00:08:19,999,15.1,2.47
"501",2024-04-14 00:08:20,999,15.1,2.47
"502",2024-04-14 00:08:21,999,15.1,2.45
"503",2024-04-14 00:08:22,999,15,2.5
"504",2024-04-14 00:08:23,999,15,2.5
"505",2024-04-14 00:08:24,999,15,2.53
"506",2024-04-14 00:08:25,999,15.1,2.52
"507",2024-04-14 00:08:26,999,15.2,2.48
"508",2024-04-14 00:08:27,999,15.2,2.45
"509",2024-04-14 00:08:28,999,15.2,2.42
"510",2024-04-14 00:08:29,999,15.1,2.4
"511",2024-04-14 00:08:30,999,15.1,2.39
"512",2024-04-14 00:08:31,999,15.2,2.37
"513",2024-04-14 00:08:32,999,15.2,2.39
"514",2024-04-14 00:08:33,999,15.1,2.42
"515",2024-04-14 00:08:34,999,15.1,2.43
"516",2024-04-14 00:08:35,999,15.1,2.43
"517",2024-04-14 00:08:36,999,15,2.44
"518",2024-04-14 00:08:37,999,14.9,2.47
"519",2024-04-14 00:08:38,999,15,2.47
"520",2024-04-14 00:08:39,999,15.1,2.51
"521",2024-04-14 00:08:40,999,15.2,2.53
"522",2024-04-14 00:08:41,999,15.1,2.51
"523",2024-04-14 00:08:42,999,15.1,2.5
"524",2024-04-14 00:08:43,999,15.1,2.48
"525",2024-04-14 00:08:44,999,15.2,2.51
"526",2024-04-14 00:08:45,999,15.2,2.48
"527",2024-04-14 00:08:46,999,15.1,2.48
"528",2024-04-14 00:08:47,999,15.1,2.49
"529",2024-04-14 00:08:48,999,15.1,2.5
"530",2024-04-14 00:08:49,999,15.1,2.53
"531",2024-04-14 00:08:50,999,15.1,2.52
"532",2024-04-14 00:08:51,999,15.1,2.5
"533",2024-04-14 00:08:52,999,15.1,2.48
"534",2024-04-14 00:08:53,999,15.1,2.47
"535",2024-04-14 00:08:54,999,15,2.49
"536",2024-04-14 00:08:55,999,15.1,2.48
"537",2024-04-14 00:08:56,999,15.2,2.46
"538",2024-04-14 00:08:57,999,15.1,2.45
"539",2024-04-14 00:08:58,999,15.1,2.5
"540",2024-04-14 00:08:59,999,15.1,2.52
"541",2024-04-14 00:09:00,999,15.2,2.51
"542",2024-04-14 00:09:01,999,15.1,2.5
"543",2024-04-14 00:09:02,999,15.1,2.46
