Sample,Bottle#,O2_Concentration(ml/l),O2_Concentration(ml/l)_QC,O2_Uncertainty(ml/l),Titrant_volume(ml),Titrant_uncertainty(ml),Analysis_date,Data_file,Standards(ml),Blanks(ml),Bottle_volume(ml),Initial_transmittance(%%),Standard_transmittance0(%%),Comments
511919_1,5096,5.588,0,0.007,2.789,0.002,10/7/2024 14:27,511919_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,140.034,0,0,
511756_1,5134,5.805,0,0.007,2.894,0.002,10/7/2024 14:35,511756_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,139.879,0,0,
511925_1,5018,5.045,0,0.007,2.499,0.003,10/7/2024 17:04,511925_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,138.916,0,0,
511934_1,5004,5.946,0,0.007,3.021,0.003,10/7/2024 17:11,511934_1.tod,2.020 2.016 2.019,0.004 0.000 0.001,142.553,0,0,
511934_2,20,5.949,0,0.007,2.934,0.003,10/7/2024 17:19,511934_2.tod,2.020 2.016 2.019,0.004 0.000 0.001,138.427,0,0,
511938_1,5134,4.61,0,0.008,2.294,0.003,10/8/2024 12:06,511938_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0,0,
511938_2,5096,4.514,0,0.009,2.25,0.005,10/8/2024 12:20,511938_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
511954_1,159,6.281,0,0.007,3.184,0.003,10/8/2024 12:27,511954_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.638,0,0,
511961_1,5070,4.387,0,0.007,2.264,0.002,10/8/2024 12:35,511961_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,144.924,0,0,
511970_1,5004,5.807,0,0.007,2.943,0.003,10/8/2024 12:43,511970_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.553,0,0,
511970_2,5018,5.814,0,0.008,2.87,0.004,10/8/2024 12:52,511970_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.916,0,0,
511757_1,20,5.881,0,0.007,2.893,0.002,10/8/2024 12:58,511757_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.427,0,0,
511974_1,5152,4.458,0,0.007,2.302,0.002,10/9/2024 7:18,511974_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,145.021,0,0,
511974_2,17,4.401,0,0.008,2.183,0.002,10/9/2024 7:26,511974_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.374,0,0,
511990_1,5114,5.751,0,0.007,2.813,0.002,10/9/2024 9:38,511990_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,137.648,0,0,
511996_1,159,4.769,0,0.008,2.421,0.003,10/9/2024 9:45,511996_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.638,0,0,
512005_1,5096,6.326,0,0.007,3.148,0.004,10/9/2024 9:53,512005_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
512005_2,5134,6.12,0,0.007,3.042,0.002,10/9/2024 10:10,512005_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0,0,
512009_1,5015,4.284,0,0.008,2.081,0.002,10/9/2024 10:17,512009_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.492,0,0,
512009_2,5071,4.282,0,0.008,2.035,0.003,10/9/2024 10:25,512009_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,133.597,0,0,
512024_1,5182,5.606,0,0.007,2.822,0.002,10/9/2024 10:31,512024_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.577,0,0,
512030_1,5004,4.076,0,0.009,2.07,0.005,10/9/2024 11:34,512030_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.553,1,0,
512039_1,20,5.935,0,0.008,2.919,0.006,10/9/2024 11:40,512039_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.427,0.1,0,
512039_2,5070,5.943,0,0.008,3.062,0.005,10/9/2024 11:57,512039_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,144.924,0.7,0,
512043_1,5111,4.838,0,0.007,2.41,0.002,10/9/2024 12:04,512043_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.012,0.9,0,
512043_2,5186,4.834,0,0.008,2.353,0.005,10/9/2024 12:12,512043_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.855,0.6,0,
512050_1,5018,5.722,0,0.007,2.825,0.003,10/9/2024 12:28,512050_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.916,0,0,
512054_1,5015,4.509,0,0.008,2.189,0.002,10/9/2024 14:43,512054_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.492,0,0,
512068_1,5071,6.023,0,0.007,2.858,0.001,10/9/2024 14:50,512068_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,133.597,0,0,
512068_2,5134,6.027,0,0.008,2.996,0.006,10/9/2024 14:57,512068_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0.8,0,
511758_1,5004,6.196,0,0.007,3.139,0.004,10/9/2024 15:04,511758_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.553,0.7,0,
512074_1,5096,6.623,4,0.007,3.294,0.004,10/9/2024 16:41,512074_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
512074_2,159,6.604,4,0.007,3.347,0.002,10/9/2024 16:48,512074_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.638,0,0,
512083_1,5114,6.293,0,0.007,3.077,0.004,10/9/2024 16:56,512083_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,137.648,0,0,
512087_1,5015,4.252,0,0.008,2.066,0.002,10/10/2024 6:30,512087_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.492,0,0,
512096_1,5134,5.706,0,0.007,2.837,0.002,10/10/2024 6:37,512096_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0,0,
512096_2,5111,5.711,0,0.008,2.842,0.004,10/10/2024 6:43,512096_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.012,0,0,
512101_1,20,4.401,0,0.008,2.168,0.004,10/10/2024 6:50,512101_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.427,0,0,
512101_2,159,4.393,0,0.008,2.231,0.003,10/10/2024 6:56,512101_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.638,0,0,
512116_1,5096,5.649,0,0.007,2.812,0.002,10/10/2024 7:03,512116_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
512123_1,5182,4.325,0,0.008,2.18,0.002,10/10/2024 7:10,512123_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.577,0,0,
512132_1,5114,5.73,0,0.007,2.803,0.001,10/10/2024 8:34,512132_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,137.648,0,0,
512132_2,5018,5.724,0,0.007,2.826,0.002,10/10/2024 8:40,512132_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.916,0,0,
512137_1,5071,4.233,0,0.009,2.012,0.005,10/10/2024 8:48,512137_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,133.597,0,0,
512137_2,5186,4.258,0,0.008,2.074,0.001,10/10/2024 8:54,512137_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.855,0,0,
512152_1,5004,5.661,0,0.007,2.869,0.002,10/10/2024 9:01,512152_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.553,0,0,
512159_1,17,4.383,0,0.008,2.174,0.003,10/10/2024 9:43,512159_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.374,0,0,
512169_1,5070,5.911,0,0.007,3.046,0.002,10/10/2024 13:16,512169_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,144.924,0,0,
512173_1,5107,4.38,0,0.008,2.218,0.004,10/10/2024 13:24,512173_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.253,0,0,
512192_1,5005,5.749,0,0.006,2.983,0.001,10/10/2024 13:34,512192_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,145.918,0,0,
512169_2,5152,5.91,0,0.007,3.047,0.004,10/10/2024 13:42,512169_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,145.021,0,0,
512173_2,5113,4.409,0,0.008,2.228,0.003,10/10/2024 13:49,512173_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.935,0,0,
512176_1,8,4.538,0,0.008,2.258,0.002,10/10/2024 13:56,512176_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.835,0,0,
511759_1,5111,5.741,0,0.007,2.857,0.004,10/10/2024 14:49,511759_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.012,0,0,
512198_1,5071,4.505,0,0.008,2.141,0.004,10/10/2024 15:26,512198_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,133.597,0,0,
512199_1,5015,4.664,0,0.008,2.264,0.002,10/10/2024 15:35,512199_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.492,0,0,
512209_1,5134,5.833,0,0.007,2.9,0.002,10/10/2024 15:42,512209_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0,0,
512209_2,5096,5.839,0,0.006,2.906,0.001,10/10/2024 15:49,512209_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
512213_1,5186,4.719,0,0.008,2.297,0.002,10/11/2024 5:39,512213_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.855,0,0,
512213_2,20,4.657,0,0.007,2.293,0.001,10/11/2024 5:46,512213_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.427,0,0,
512216_1,17,4.645,0,0.008,2.303,0.003,10/11/2024 5:52,512216_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.374,0,0,
512232_1,159,5.83,0,0.007,2.956,0.002,10/11/2024 5:59,512232_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.638,0,0,
512238_1,5113,5.31,0,0.007,2.68,0.003,10/11/2024 6:23,512238_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.935,0,0,
512252_1,5111,5.781,0,0.007,2.877,0.004,10/11/2024 6:30,512252_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.012,0,0,
512252_2,5015,5.773,0,0.007,2.8,0.002,10/11/2024 6:37,512252_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.492,0,0,
512258_1,5107,5.245,0,0.007,2.653,0.003,10/11/2024 6:44,512258_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.253,0,0,
512258_2,5096,5.27,0,0.007,2.624,0.002,10/11/2024 6:50,512258_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
512266_1,5134,5.749,0,0.007,2.858,0.002,10/11/2024 6:57,512266_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0,0,
512269_1,5152,4.677,0,0.007,2.414,0.002,10/11/2024 7:04,512269_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,145.021,0,0,
512281_1,8,5.928,0,0.007,2.946,0.001,10/11/2024 7:12,512281_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.835,0,0,
512281_2,5071,5.924,0,0.008,2.811,0.005,10/11/2024 7:19,512281_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,133.597,0,0,
512285_1,169,4.792,0,0.008,2.414,0.003,10/11/2024 7:27,512285_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.579,0,0,
512285_2,5005,4.797,0,0.007,2.492,0.002,10/11/2024 7:42,512285_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,145.918,0,0,
512300_1,5070,5.874,0,0.007,3.027,0.003,10/11/2024 7:49,512300_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,144.924,0,0,
512304_1,5114,4.635,0,0.009,2.27,0.004,10/11/2024 9:35,512304_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,137.648,0,0,
512318_1,5018,5.888,0,0.007,2.907,0.002,10/11/2024 9:41,512318_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,138.916,0,0,
512318_2,5004,5.879,0,0.007,2.979,0.002,10/11/2024 10:06,512318_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,142.553,0,0,
512322_1,5061,4.591,0,0.008,2.193,0.003,10/11/2024 10:13,512322_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,134.33,0,0,
512322_2,5156,4.59,0,0.007,2.206,0.001,10/11/2024 10:21,512322_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,135.136,0,0,
512341_1,5182,5.963,0,0.007,3.001,0.004,10/11/2024 10:27,512341_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.577,0,0,
512346_1,7,4.523,0,0.008,2.251,0.003,10/11/2024 10:43,512346_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.859,0,0,
512359_1,5072,6.199,0,0.007,2.92,0.002,10/11/2024 10:50,512359_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,132.668,0,0,
512359_2,5121,6.195,0,0.007,3.256,0.004,10/11/2024 10:57,512359_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,147.821,0,0,
512363_1,5071,4.566,0,0.008,2.169,0.002,10/11/2024 11:04,512363_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,133.597,0,0,
512363_2,8,4.577,0,0.009,2.277,0.004,10/11/2024 11:12,512363_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.835,0,0,
512378_1,5096,5.9,0,0.007,2.936,0.002,10/11/2024 11:20,512378_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,140.034,0,0,
512382_1,5152,4.641,0,0.007,2.396,0.001,10/11/2024 14:53,512382_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,145.021,0,0,
512396_1,5134,5.859,0,0.007,2.913,0.002,10/11/2024 14:59,512396_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,139.879,0,0,
512396_2,169,5.872,0,0.007,2.955,0.001,10/11/2024 15:07,512396_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,141.579,0,0,
512400_1,5114,5.327,0,0.007,2.606,0.003,10/11/2024 15:14,512400_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,137.648,0,0,
512400_2,5070,5.332,0,0.007,2.749,0.002,10/11/2024 15:21,512400_2.tod,2.014 2.013 2.013,0.003 0.007 0.001,144.924,0,0,
512416_1,5015,5.764,0,0.007,2.795,0.003,10/11/2024 15:28,512416_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,136.492,0,0,
511760_1,5156,5.739,0,0.007,2.755,0.003,10/11/2024 15:35,511760_1.tod,2.014 2.013 2.013,0.003 0.007 0.001,135.136,0,0,
511761_1,5107,5.656,0,0.006,2.863,0.002,10/12/2024 15:22,511761_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,142.253,0,0,
512438_1,5156,6.198,0,0.006,2.977,0.003,10/13/2024 8:21,512438_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,135.136,0,0,
512451_1,5114,5.947,0,0.006,2.91,0.002,10/13/2024 8:29,512451_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,137.648,0,0,
512451_2,5015,6.378,0,0.005,3.094,0.001,10/13/2024 8:36,512451_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,136.492,0,0,
512457_1,5018,4.883,0,0.006,2.414,0.003,10/13/2024 8:43,512457_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,138.916,0,0,
512457_2,5061,4.894,0,0.006,2.339,0.002,10/13/2024 9:26,512457_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,134.33,0,0,
512472_1,5070,5.71,0,0.006,2.945,0.003,10/13/2024 10:11,512472_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,144.924,0,0,
512479_1,5072,3.582,0,0.008,1.693,0.003,10/13/2024 13:55,512479_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,132.668,0.5,0,
512479_2,5071,3.559,0,0.007,1.694,0.001,10/13/2024 14:28,512479_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,133.597,0.5,0,
512489_1,5121,5.82,0,0.005,3.062,0.002,10/13/2024 14:43,512489_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,147.821,0,0,
512493_1,5061,4.088,0,0.006,1.956,0.001,10/13/2024 14:53,512493_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,134.33,0,0,
512502_1,5114,5.769,0,0.006,2.824,0.004,10/13/2024 15:04,512502_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,137.648,0,0,
512502_2,5015,5.763,0,0.006,2.797,0.002,10/13/2024 15:12,512502_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,136.492,0,0,
511762_1,5072,5.769,0,0.005,2.72,0.001,10/13/2024 15:19,511762_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,132.668,0,0,
512511_1,5121,6.248,0,0.006,3.286,0.005,10/14/2024 5:53,512511_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,147.821,0,0,
512511_2,5061,6.21,0,0.007,2.965,0.005,10/14/2024 6:07,512511_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,134.33,0,0,
512526_1,5156,5.731,0,0.006,2.753,0.002,10/14/2024 6:14,512526_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,135.136,0,0,
512532_1,5096,5.946,0,0.007,2.961,0.007,10/14/2024 6:21,512532_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,140.034,0,0,
512542_1,5004,5.773,0,0.006,2.928,0.003,10/14/2024 6:28,512542_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,142.553,0,0,
512542_2,7,5.788,0,0.006,2.879,0.003,10/14/2024 6:35,512542_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,139.859,0,0,
512546_1,5071,5.069,0,0.006,2.409,0.003,10/14/2024 6:44,512546_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,133.597,0,0,
512546_2,5072,5.068,0,0.006,2.391,0.002,10/14/2024 7:00,512546_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,132.668,0,0,
512548_1,5015,3.397,0,0.008,1.654,0.003,10/14/2024 7:06,512548_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,136.492,0.6,0,
512565_1,5114,5.582,0,0.006,2.733,0.002,10/14/2024 7:12,512565_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,137.648,0,0,
512571_1,5026,5.978,0,0.006,2.934,0.003,10/14/2024 7:19,512571_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,138.031,0,0,
512572_1,5153,5.954,0,0.004,3.058,0.007,10/14/2024 7:36,512572_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,144.35,0,0,Titrant volume and oxygen concentration recalculated on 2024-10-14 07:42:21.
512573_1,141,5.85,0,0.007,2.851,0.004,10/14/2024 7:43,512573_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,137.06,0,0,
512574_1,159,5.78,0,0.006,2.933,0.003,10/14/2024 7:52,512574_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,142.638,0,0,
512575_1,5182,5.15,0,0.006,2.595,0.002,10/14/2024 8:02,512575_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,141.577,0,0,
512577_1,5186,4.533,0,0.006,2.208,0.002,10/14/2024 8:09,512577_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,136.855,0,0,
512584_1,20,4.809,0,0.006,2.369,0.001,10/14/2024 8:16,512584_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,138.427,0,0,
512591_1,17,5.725,0,0.006,2.838,0.001,10/14/2024 9:11,512591_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,139.374,0,0,
512591_2,9,5.729,0,0.006,2.897,0.002,10/14/2024 9:32,512591_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,142.139,0,0,
512596_1,14,6.183,0,0.006,3.087,0.004,10/14/2024 10:02,512596_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,140.409,0,0,
512596_2,5050,6.188,0,0.006,3.051,0.003,10/14/2024 10:12,512596_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,138.702,0,0,
512598_1,5023,5.932,0,0.006,2.847,0.002,10/14/2024 10:19,512598_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,135.026,0,0,
512600_1,5005,4.927,0,0.006,2.56,0.002,10/14/2024 10:31,512600_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,145.918,0,0,
512601_1,5070,3.889,0,0.008,2.009,0.004,10/14/2024 10:38,512601_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,144.924,0.1,0,
512611_1,5107,5.806,0,0.006,2.938,0.004,10/14/2024 10:45,512611_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,142.253,0,0,
512615_1,141,6.182,0,0.006,3.012,0.004,10/14/2024 14:04,512615_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,137.06,0,0,
512616_1,5026,6.108,0,0.005,2.997,0.002,10/14/2024 14:11,512616_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,138.031,0,0,
512617_1,5153,6.131,0,0.006,3.148,0.003,10/14/2024 14:19,512617_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,144.35,0,0,
512618_1,5111,6.145,0,0.006,3.06,0.003,10/14/2024 14:27,512618_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,140.012,0,0,
512619_1,8,6.09,0,0.006,3.028,0.002,10/14/2024 14:41,512619_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,139.835,0,0,
512620_1,169,5.975,0,0.006,3.009,0.002,10/14/2024 14:50,512620_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,141.579,0,0,
512621_1,5072,5.603,0,0.006,2.642,0.003,10/14/2024 15:19,512621_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,132.668,0,0,
512622_1,5015,5.274,0,0.006,2.561,0.003,10/14/2024 15:25,512622_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,136.492,0,0,
512623_1,5071,3.278,0,0.009,1.562,0.004,10/14/2024 15:35,512623_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,133.597,0.9,0,
512628_1,5134,5.121,0,0.006,2.549,0.002,10/14/2024 15:41,512628_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,139.879,0,0,
512633_1,5152,5.564,0,0.005,2.872,0.001,10/14/2024 15:47,512633_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,145.021,0,0,
512633_2,5113,5.559,0,0.005,2.807,0.001,10/14/2024 15:54,512633_2.tod,2.013 2.016 2.015,0.004 0.002 0.004,141.935,0,0,
511763_1,5153,5.522,0,0.005,2.837,0.001,10/14/2024 16:01,511763_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,144.35,0,0,
512637_1,5071,6.239,0,0.007,2.962,0.007,10/15/2024 8:43,512637_1.tod,2.013 2.016 2.015,0.004 0.002 0.004,133.597,0,0,
