DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 00:01:46.121 COM3 7897         4.06481        -0.00000         2.954872         2.2955         8.109         3.7363        29.1794872        31.3807
2024-04-14 00:01:51.88 COM3 7898         4.06649        -0.00000         2.954872         2.2955         8.105         3.8706        43.5238095        31.3791
2024-04-14 00:01:56.103 COM3 7899         4.06562        -0.00000         2.954872         2.2833         8.105         3.8828        23.7435897        31.3800
2024-04-14 00:02:01.102 COM3 7900         4.06731        -0.00000         2.954971         2.2955         8.109         3.6508        29.9267399        31.3795
2024-04-14 00:02:06.100 COM3 7901         4.06562        -0.00000         2.954971         2.2955         8.109         4.0171        34.9816850        31.3811
2024-04-14 00:02:11.115 COM3 7902         4.06562        -0.00000         2.955171         2.2955         8.105         3.9927        26.9523810        31.3835
2024-04-14 00:02:16.98 COM3 7903         4.06562        -0.00000         2.955171         2.2833         8.105         3.7241        28.8278388        31.3835
2024-04-14 00:02:21.112 COM3 7904         4.06649        -0.00000         2.955171         2.2955         8.109         4.2002        10.1172161        31.3826
2024-04-14 00:02:26.111 COM3 7905         4.06731        -0.00000         2.955171         2.2955         8.105         3.8095        33.8827839        31.3819
2024-04-14 00:02:31.110 COM3 7906         4.06731        -0.00000         2.955268         2.2955         8.105         3.7485        36.1978022        31.3830
2024-04-14 00:02:36.109 COM3 7907         4.06818        -0.00000         2.955268         2.2833         8.109         3.7851        34.0732601        31.3821
2024-04-14 00:02:41.108 COM3 7908         4.06649        -0.00000         2.955367         2.2833         8.109         4.0537        42.0146520        31.3849
2024-04-14 00:02:46.91 COM3 7909         4.06649        -0.00000         2.955467         2.2833         8.109         3.9927        19.3186813        31.3861
2024-04-14 00:02:51.90 COM3 7910         4.06649        -0.00000         2.955567         2.2711         8.109         3.7241        32.7545788        31.3873
2024-04-14 00:02:56.104 COM3 7911         4.06649        -0.00000         2.955567         2.2955         8.109         4.1514        33.4578755        31.3873
2024-04-14 00:03:01.87 COM3 7912         4.06481        -0.00000         2.955567         2.2833         8.109         4.0781        31.6263736        31.3889
2024-04-14 00:03:06.118 COM3 7913         4.06313        -0.00000         2.955667         2.2955         8.109         4.0659        32.5201465        31.3917
2024-04-14 00:03:11.85 COM3 7914         4.06057        -0.00000         2.955767         2.2955         8.109         4.0904        30.1904762        31.3953
2024-04-14 00:03:16.115 COM3 7915         4.05889        -0.00000         2.955767         2.2833         8.109         4.2857        35.0695971        31.3969
2024-04-14 00:03:21.98 COM3 7916         4.05384        -0.00000         2.955667         2.2955         8.109         4.1880        23.6556777        31.4006
2024-04-14 00:03:26.97 COM3 7917         4.05303        -0.00000         2.955767         2.2955         8.109         4.1392        37.2234432        31.4025
2024-04-14 00:03:31.112 COM3 7918         4.05222        -0.00000         2.955767         2.3199         8.114         4.0659        35.0989011        31.4033
2024-04-14 00:03:36.95 COM3 7919         4.04966        -0.00000         2.955767         2.3077         8.109         4.0415        39.2454212        31.4057
2024-04-14 00:03:41.109 COM3 7920         4.04292        -0.00000         2.955667         2.2955         8.109         4.1636        34.9670330        31.4110
2024-04-14 00:03:46.93 COM3 7921         4.04043        -0.00000         2.955667         2.2955         8.109         3.6874        16.3882784        31.4134
2024-04-14 00:03:51.107 COM3 7922         4.03706        -0.00000         2.955667         2.2955         8.110         4.3223        22.6007326        31.4167
2024-04-14 00:03:56.90 COM3 7923         4.03538        -0.00000         2.955567         2.2955         8.110         3.6752        18.5567766        31.4171
2024-04-14 00:04:01.105 COM3 7924         4.03369        -0.00000         2.955468         2.3077         8.110         4.1148        21.5604396        31.4175
2024-04-14 00:04:06.88 COM3 7925         4.03288        -0.00000         2.955368         2.2955         8.110         3.8339        10.1025641        31.4171
2024-04-14 00:04:11.133 COM3 7926         4.02695        -0.00000         2.955268         2.3077         8.110         3.8828        32.3736264        31.4217
2024-04-14 00:04:16.117 COM3 7927         4.02446        -0.00000         2.955171         2.2955         8.110         4.1514        47.3040293        31.4229
2024-04-14 00:04:21.100 COM3 7928         4.02028        -0.00000         2.955171         2.2955         8.110         3.7973        32.6959707        31.4269
2024-04-14 00:04:26.99 COM3 7929         4.02277        -0.00000         2.954972         2.3077         8.110         4.0659        27.6410256        31.4222
2024-04-14 00:04:31.113 COM3 7930         4.01435        -0.00000         2.954972         2.3199         8.110         4.0781        33.2820513        31.4303
2024-04-14 00:04:36.97 COM3 7931         4.01186        -0.00000         2.954772         2.3077         8.110         3.9560        33.0183150        31.4303
2024-04-14 00:04:41.95 COM3 7932         4.01017        -0.00000         2.954573         2.3077         8.110         4.2002        32.7399267        31.4296
2024-04-14 00:04:46.94 COM3 7933         4.00849        -0.00000         2.954473         2.3077         8.110         4.0537        32.7985348        31.4300
2024-04-14 00:04:51.93 COM3 7934         4.00593        -0.00000         2.954177         2.3077         8.110         3.9927        18.0000000        31.4290
2024-04-14 00:04:56.92 COM3 7935         4.00343        -0.00000         2.954077         2.3077         8.110         4.2125        39.9780220        31.4302
2024-04-14 00:05:01.106 COM3 7936         4.00262        -0.00000         2.953778         2.2955         8.110         4.1270        37.2234432        31.4275
2024-04-14 00:05:06.90 COM3 7937         4.00175        -0.00000         2.953578         2.2955         8.110         3.7851        10.1025641        31.4260
2024-04-14 00:05:11.104 COM3 7938         4.00175        -0.00000         2.953478         2.3077         8.110         3.8339        23.9926740        31.4248
2024-04-14 00:05:16.103 COM3 7939         4.00175        -0.00000         2.953182         2.3077         8.110         3.8462        22.6446886        31.4213
2024-04-14 00:05:21.117 COM3 7940         4.00093        -0.00000         2.952883         2.3199         8.110         4.1392        30.0732601        31.4186
2024-04-14 00:05:26.85 COM3 7941         4.00006        -0.00000         2.952683         2.2955         8.110         3.7241        24.1245421        31.4171
2024-04-14 00:05:31.99 COM3 7942         3.99925        -0.00000         2.952284         2.2833         8.110         3.9316        27.8461538        31.4132
2024-04-14 00:05:36.98 COM3 7943         3.99838        -0.00000         2.952088         2.3077         8.110         3.9438        33.5018315        31.4117
2024-04-14 00:05:41.97 COM3 7944         3.99838        -0.00000         2.951988         2.2955         8.110         4.1026        34.0586081        31.4106
2024-04-14 00:05:46.96 COM3 7945         3.99838        -0.00000         2.951888         2.3077         8.110         4.3712        34.1904762        31.4094
2024-04-14 00:05:51.110 COM3 7946         4.00175        -0.00000         2.951589         2.3077         8.110         4.3101        30.8937729        31.4026
2024-04-14 00:05:56.109 COM3 7947         4.00761        -0.00000         2.951589         2.3199         8.110         4.0659        33.2820513        31.3970
2024-04-14 00:06:01.92 COM3 7948         4.00761        -0.00000         2.951389         2.3077         8.110         4.1270        32.6666667        31.3947
2024-04-14 00:06:06.107 COM3 7949         4.00593        -0.00000         2.951193         2.3199         8.110         4.2491        33.0036630        31.3940
2024-04-14 00:06:11.105 COM3 7950         4.00512        -0.00000         2.951093         2.3077         8.110         4.2369        33.0329670        31.3936
2024-04-14 00:06:16.104 COM3 7951         4.00430        -0.00000         2.950994         2.2955         8.110         4.0049        32.9010989        31.3932
2024-04-14 00:06:21.103 COM3 7952         4.00343        -0.00000         2.950894         2.3077         8.110         4.0781        33.6776557        31.3929
2024-04-14 00:06:26.118 COM3 7953         4.00343        -0.00000         2.950794         2.4054         8.110         3.8584        43.4505495        31.3917
2024-04-14 00:06:31.101 COM3 7954         4.00343        -0.00000         2.950794         2.3077         8.110         4.2491        18.9377289        31.3917
2024-04-14 00:06:36.115 COM3 7955         4.00430        -0.00000         2.950894         2.3077         8.110         4.1270        27.6849817        31.3920
2024-04-14 00:06:41.130 COM3 7956         4.00512        -0.00000         2.950794         2.3199         8.110         4.5665        24.8424908        31.3901
2024-04-14 00:06:46.97 COM3 7957         4.00343        -0.00000         2.950794         2.3077         8.110         4.1026        33.6630037        31.3917
2024-04-14 00:06:51.96 COM3 7958         4.00262        -0.00000         2.950694         2.3077         8.110         4.5055        24.2271062        31.3913
2024-04-14 00:06:56.111 COM3 7959         4.00262        -0.00000         2.950694         2.3199         8.110         4.3834        34.5274725        31.3913
2024-04-14 00:07:01.94 COM3 7960         4.00093        -0.00000         2.950595         2.2955         8.110         4.2735        22.2783883        31.3917
2024-04-14 00:07:06.108 COM3 7961         4.00006        -0.00000         2.950595         2.3077         8.110         4.3101        35.7289377        31.3926
2024-04-14 00:07:11.107 COM3 7962         4.00093        -0.00000         2.950495         2.3077         8.110         3.7973        10.1025641        31.3906
2024-04-14 00:07:16.122 COM3 7963         4.00093        -0.00000         2.950495         2.3199         8.114         4.2857        12.6520147        31.3906
2024-04-14 00:07:21.105 COM3 7964         3.99838        -0.00000         2.950595         2.3077         8.110         4.1148        25.6776557        31.3942
2024-04-14 00:07:26.104 COM3 7965         3.99756        -0.00000         2.950495         2.3077         8.110         3.8095        32.0219780        31.3938
2024-04-14 00:07:31.87 COM3 7966         3.99669        -0.00000         2.950395         2.3077         8.114         4.0293        32.9010989        31.3935
2024-04-14 00:07:36.101 COM3 7967         3.99419        -0.00000         2.950495         2.3199         8.110         4.6642        33.0769231        31.3970
2024-04-14 00:07:41.100 COM3 7968         3.99332        -0.00000         2.950395         2.3077         8.110         3.9438        32.8864469        31.3967
2024-04-14 00:07:46.115 COM3 7969         3.98995        -0.00000         2.950395         2.3077         8.110         3.8950        32.8571429        31.3999
2024-04-14 00:07:51.98 COM3 7970         3.98664        -0.00000         2.950395         2.3199         8.110         3.8339        32.8278388        31.4031
2024-04-14 00:07:56.97 COM3 7971         3.98833        -0.00000         2.950296         2.3077         8.110         3.8950        29.2527473        31.4003
2024-04-14 00:08:01.96 COM3 7972         3.98833        -0.00000         2.950296         2.3077         8.110         4.0781        25.0329670        31.4003
2024-04-14 00:08:06.110 COM3 7973         3.98745        -0.00000         2.950296         2.3321         8.110         3.7729        16.9597070        31.4011
2024-04-14 00:08:11.93 COM3 7974         3.98664        -0.00000         2.950196         2.3077         8.110         3.7241        15.0695971        31.4008
2024-04-14 00:08:16.92 COM3 7975         3.98664        -0.00000         2.950096         2.3199         8.110         3.7973        20.0512821        31.3996
2024-04-14 00:08:21.122 COM3 7976         3.98745        -0.00000         2.950096         2.3321         8.110         3.8950        44.8424908        31.3988
2024-04-14 00:08:26.105 COM3 7977         3.98833        -0.00000         2.949900         2.3077         8.110         3.6874        23.6849817        31.3957
2024-04-14 00:08:31.120 COM3 7978         3.98745        -0.00000         2.949900         2.3199         8.110         3.9194        32.7692308        31.3965
2024-04-14 00:08:36.103 COM3 7979         3.98914        -0.00000         2.949800         2.2955         8.110         3.8339        31.9633700        31.3937
2024-04-14 00:08:41.117 COM3 7980         3.99082        -0.00000         2.949800         2.2955         8.110         3.7118        31.7582418        31.3921
2024-04-14 00:08:46.101 COM3 7981         3.98995        -0.00000         2.949800         2.3077         8.110         4.1026        32.9304029        31.3929
2024-04-14 00:08:51.99 COM3 7982         3.98995        -0.00000         2.949700         2.3077         8.110         4.2247        32.9157509        31.3918
2024-04-14 00:08:56.98 COM3 7983         3.98577        -0.00000         2.949700         2.3199         8.110         3.8462        31.0549451        31.3958
2024-04-14 00:09:01.97 COM3 7984         3.98664        -0.00000         2.949601         2.3077         8.110         3.9072        32.8278388        31.3938
2024-04-14 00:09:06.96 COM3 7985         3.98577        -0.00000         2.949601         2.3199         8.110         3.7729        32.9743590        31.3946
2024-04-14 00:09:11.126 COM3 7986         3.98327        -0.00000         2.949501         2.3199         8.110         3.7607        32.9010989        31.3958
2024-04-14 00:09:16.94 COM3 7987         3.98240        -0.00000         2.949501         2.2955         8.110         3.8584        32.9304029        31.3967
2024-04-14 00:09:21.108 COM3 7988         3.98158        -0.00000         2.949401         2.2955         8.110         3.8462        33.7362637        31.3963
2024-04-14 00:09:26.107 COM3 7989         3.98240        -0.00000         2.949401         2.3077         8.110         3.5531        33.5750916        31.3955
2024-04-14 00:09:31.106 COM3 7990         3.98158        -0.00000         2.949401         2.3077         8.110         3.5409        21.8388278        31.3963
2024-04-14 00:09:36.89 COM3 7991         3.98158        -0.00000         2.949302         2.3199         8.110         4.0293        32.9304029        31.3951
2024-04-14 00:09:41.103 COM3 7992         3.97990        -0.00000         2.949302         2.3077         8.105         3.6752        34.9670330        31.3967
2024-04-14 00:09:46.102 COM3 7993         3.97990        -0.00000         2.949302         2.3199         8.110         3.6996        42.0732601        31.3967
2024-04-14 00:09:51.117 COM3 7994         3.97902        -0.00000         2.949102         2.3199         8.110         3.7118        41.3260073        31.3952
2024-04-14 00:09:56.116 COM3 7995         3.97653        -0.00000         2.949102         2.3077         8.105         3.9560        33.1648352        31.3976
2024-04-14 00:10:01.114 COM3 7996         3.97821        -0.00000         2.949102         2.3077         8.105         4.2002        33.1941392        31.3960
2024-04-14 00:10:06.113 COM3 7997         3.97902        -0.00000         2.949003         2.3199         8.105         3.7363        32.1538462        31.3940
2024-04-14 00:10:11.96 COM3 7998         3.97902        -0.00000         2.948903         2.3077         8.105         4.0659        32.8571429        31.3929
2024-04-14 00:10:16.95 COM3 7999         3.97902        -0.00000         2.948903         2.3077         8.105         3.7485        33.5897436        31.3929
2024-04-14 00:10:21.94 COM3 8000         3.97821        -0.00000         2.948806         2.2955         8.110         3.8584        33.7802198        31.3925
2024-04-14 00:10:26.93 COM3 8001         3.97653        -0.00000         2.948806         2.3199         8.110         3.8584        32.9890110        31.3941
2024-04-14 00:10:31.123 COM3 8002         3.97653        -0.00000         2.948806         2.3077         8.105         3.6996        33.0036630        31.3941
2024-04-14 00:10:36.91 COM3 8003         3.97316        -0.00000         2.948707         2.3199         8.105         3.8462        35.6410256        31.3962
2024-04-14 00:10:41.105 COM3 8004         3.97234        -0.00000         2.948707         2.3077         8.105         3.8217        17.4871795        31.3970
2024-04-14 00:10:46.104 COM3 8005         3.96978        -0.00000         2.948607         2.3077         8.105         3.7118        38.6300366        31.3982
2024-04-14 00:10:51.118 COM3 8006         3.97147        -0.00000         2.948507         2.3199         8.105         3.9560        28.4468864        31.3955
2024-04-14 00:10:56.86 COM3 8007         3.97316        -0.00000         2.948507         2.3077         8.105         3.8828        32.6373626        31.3938
2024-04-14 00:11:01.100 COM3 8008         3.97316        -0.00000         2.948407         2.3321         8.105         3.7485        32.4322344        31.3927
2024-04-14 00:11:06.83 COM3 8009         3.97234        -0.00000         2.948407         2.3077         8.105         4.0049        33.7509158        31.3934
2024-04-14 00:11:11.98 COM3 8010         3.97066        -0.00000         2.948407         2.3077         8.105         3.4554        32.6813187        31.3951
2024-04-14 00:11:16.128 COM3 8011         3.97066        -0.00000         2.948308         2.3199         8.105         3.5775        30.4395604        31.3939
2024-04-14 00:11:21.96 COM3 8012         3.97147        -0.00000         2.948208         2.3077         8.105         3.8462        32.9450549        31.3919
2024-04-14 00:11:26.126 COM3 8013         3.97066        -0.00000         2.948208         2.3077         8.105         3.6020        33.4725275        31.3927
2024-04-14 00:11:31.93 COM3 8014         3.96641        -0.00000         2.948108         2.3077         8.105         3.5287        33.1794872        31.3956
2024-04-14 00:11:36.123 COM3 8015         3.96473        -0.00000         2.948108         2.3077         8.105         3.7851        33.2234432        31.3972
2024-04-14 00:11:41.107 COM3 8016         3.96473        -0.00000         2.948108         2.2955         8.100         3.4676        33.0036630        31.3972
2024-04-14 00:11:46.105 COM3 8017         3.96391        -0.00000         2.948108         2.2955         8.100         3.4066        37.0183150        31.3980
2024-04-14 00:11:51.120 COM3 8018         3.96223        -0.00000         2.947909         2.3077         8.105         3.5897        37.2820513        31.3973
2024-04-14 00:11:56.87 COM3 8019         3.96223        -0.00000         2.947909         2.2955         8.100         3.5897        23.3040293        31.3973
2024-04-14 00:12:01.102 COM3 8020         3.96304        -0.00000         2.947809         2.3199         8.100         3.2967        33.6630037        31.3953
2024-04-14 00:12:06.101 COM3 8021         3.96391        -0.00000         2.947710         2.3077         8.100         3.6752        26.2783883        31.3933
2024-04-14 00:12:11.100 COM3 8022         3.96473        -0.00000         2.947710         2.3199         8.100         3.1136        34.9816850        31.3925
2024-04-14 00:12:16.114 COM3 8023         3.96641        -0.00000         2.947610         2.3077         8.100         3.5775        13.2087912        31.3898
2024-04-14 00:12:21.97 COM3 8024         3.96810        -0.00000         2.947610         2.2955         8.100         3.5531        30.8791209        31.3881
2024-04-14 00:12:26.96 COM3 8025         3.97316        -0.00000         2.947513         2.3077         8.100         3.3822        31.9633700        31.3822
2024-04-14 00:12:31.95 COM3 8026         3.97565        -0.00000         2.947414         2.3077         8.100         3.4432        33.4578755        31.3786
2024-04-14 00:12:36.125 COM3 8027         3.97653        -0.00000         2.947414         2.3077         8.100         3.5043        33.2527473        31.3777
2024-04-14 00:12:41.92 COM3 8028         3.97902        -0.00000         2.947414         2.3077         8.100         3.4066        34.7619048        31.3754
2024-04-14 00:12:46.107 COM3 8029         3.97902        -0.00000         2.947513         2.3077         8.100         3.1868        33.0036630        31.3765
2024-04-14 00:12:51.106 COM3 8030         3.98071        -0.00000         2.947414         2.3077         8.100         3.4188        33.0036630        31.3737
2024-04-14 00:12:56.105 COM3 8031         3.98071        -0.00000         2.947513         2.3077         8.100         3.3455        33.1062271        31.3749
2024-04-14 00:13:01.104 COM3 8032         3.97990        -0.00000         2.947610         2.2955         8.100         3.2357        33.2087912        31.3768
2024-04-14 00:13:06.102 COM3 8033         3.98158        -0.00000         2.947710         2.2955         8.100         3.3578        32.5054945        31.3764
2024-04-14 00:13:11.101 COM3 8034         3.98071        -0.00000         2.947710         2.3077         8.100         3.1868        33.2527473        31.3772
2024-04-14 00:13:16.100 COM3 8035         3.97990        -0.00000         2.947809         2.3199         8.100         3.2723        33.3260073        31.3792
2024-04-14 00:13:21.99 COM3 8036         3.97990        -0.00000         2.947809         2.3199         8.100         3.2723        33.5457875        31.3792
2024-04-14 00:13:26.98 COM3 8037         3.97902        -0.00000         2.947909         2.2955         8.100         3.3089        22.0293040        31.3812
2024-04-14 00:13:31.97 COM3 8038         3.98071        -0.00000         2.947909         2.2955         8.100         3.2601        21.6190476        31.3796
2024-04-14 00:13:36.111 COM3 8039         3.97990        -0.00000         2.948009         2.2955         8.100         3.2357        38.3809524        31.3815
2024-04-14 00:13:41.94 COM3 8040         3.97990        -0.00000         2.948108         2.2955         8.095         3.1502        34.9816850        31.3827
2024-04-14 00:13:46.93 COM3 8041         3.97990        -0.00000         2.948108         2.3077         8.095         3.3211        33.7362637        31.3827
2024-04-14 00:13:51.92 COM3 8042         3.97902        -0.00000         2.948208         2.3077         8.100         3.3578        33.2673993        31.3847
2024-04-14 00:13:56.106 COM3 8043         3.97734        -0.00000         2.948208         2.2955         8.095         2.9670        34.3223443        31.3863
2024-04-14 00:14:01.105 COM3 8044         3.97484        -0.00000         2.948308         2.3077         8.095         2.8816        35.0256410        31.3899
2024-04-14 00:14:06.104 COM3 8045         3.97484        -0.00000         2.948308         2.3077         8.095         2.8938        48.7252747        31.3899
2024-04-14 00:14:11.134 COM3 8046         3.97316        -0.00000         2.948407         2.2955         8.095         3.0525        31.3919414        31.3927
2024-04-14 00:14:16.102 COM3 8047         3.97234        -0.00000         2.948507         2.2833         8.095         2.9304        50.2930403        31.3946
2024-04-14 00:14:21.101 COM3 8048         3.97234        -0.00000         2.948507         2.3077         8.095         2.9915        33.7069597        31.3946
2024-04-14 00:14:26.115 COM3 8049         3.97234        -0.00000         2.948407         2.3199         8.095         3.1746        21.6776557        31.3934
2024-04-14 00:14:31.98 COM3 8050         3.97316        -0.00000         2.948407         2.3077         8.095         2.9060        33.6043956        31.3927
2024-04-14 00:14:36.97 COM3 8051         3.97397        -0.00000         2.948407         2.3077         8.095         3.0281        31.2600733        31.3919
2024-04-14 00:14:41.127 COM3 8052         3.97397        -0.00000         2.948407         2.3077         8.095         2.9548        35.9047619        31.3919
2024-04-14 00:14:46.110 COM3 8053         3.97397        -0.00000         2.948407         2.3077         8.095         2.8449        32.4761905        31.3919
2024-04-14 00:14:51.109 COM3 8054         3.97397        -0.00000         2.948407         2.3077         8.095         3.1624        32.9157509        31.3919
2024-04-14 00:14:56.108 COM3 8055         3.97066        -0.00000         2.948407         2.2955         8.095         3.0647        25.7362637        31.3951
2024-04-14 00:15:01.107 COM3 8056         3.96978        -0.00000         2.948407         2.2955         8.095         2.7961        34.0000000        31.3959
2024-04-14 00:15:06.90 COM3 8057         3.96897        -0.00000         2.948407         2.3077         8.090         2.9426        34.3223443        31.3967
2024-04-14 00:15:11.105 COM3 8058         3.96897        -0.00000         2.948407         2.2955         8.090         2.9304        14.5860806        31.3967
2024-04-14 00:15:16.88 COM3 8059         3.96978        -0.00000         2.948407         2.3199         8.095         2.9670        69.7948718        31.3959
2024-04-14 00:15:21.102 COM3 8060         3.96978        -0.00000         2.948407         2.3077         8.090         2.6862        21.3699634        31.3959
2024-04-14 00:15:26.101 COM3 8061         3.96729        -0.00000         2.948408         2.3077         8.090         2.6252        28.2417582        31.3983
2024-04-14 00:15:31.100 COM3 8062         3.96473        -0.00000         2.948308         2.3077         8.090         2.7961        33.7362637        31.3996
2024-04-14 00:15:36.99 COM3 8063         3.96223        -0.00000         2.948308         2.3077         8.091         2.8449        33.3699634        31.4020
2024-04-14 00:15:41.113 COM3 8064         3.95967        -0.00000         2.948408         2.3077         8.091         2.7228        33.2820513        31.4056
2024-04-14 00:15:46.96 COM3 8065         3.95798        -0.00000         2.948308         2.3077         8.091         2.7106        33.3113553        31.4061
2024-04-14 00:15:51.95 COM3 8066         3.95548        -0.00000         2.948308         2.3199         8.091         2.5519        25.0183150        31.4085
2024-04-14 00:15:56.110 COM3 8067         3.95380        -0.00000         2.948208         2.3077         8.091         2.5763        32.4761905        31.4089
2024-04-14 00:16:01.108 COM3 8068         3.95467        -0.00000         2.948109         2.3199         8.091         2.6618        32.8571429        31.4069
2024-04-14 00:16:06.107 COM3 8069         3.95298        -0.00000         2.948208         2.3077         8.091         2.6007        34.5567766        31.4097
2024-04-14 00:16:11.106 COM3 8070         3.94961        -0.00000         2.948109         2.3199         8.091         2.4664        31.1575092        31.4117
2024-04-14 00:16:16.89 COM3 8071         3.94961        -0.00000         2.947909         2.3077         8.086         2.4786        33.4432234        31.4094
2024-04-14 00:16:21.104 COM3 8072         3.95211        -0.00000         2.947809         2.3077         8.086         2.4054        33.3846154        31.4058
2024-04-14 00:16:26.87 COM3 8073         3.95548        -0.00000         2.947710         2.2955         8.086         2.3565        29.0476190        31.4014
2024-04-14 00:16:31.101 COM3 8074         3.95548        -0.00000         2.947610         2.3077         8.086         2.4542        29.2087912        31.4002
2024-04-14 00:16:36.85 COM3 8075         3.95548        -0.00000         2.947513         2.3199         8.086         2.5397        32.6520147        31.3991
2024-04-14 00:16:41.115 COM3 8076         3.95467        -0.00000         2.947414         2.3199         8.086         2.3199        33.3113553        31.3987
2024-04-14 00:16:46.129 COM3 8077         3.95467        -0.00000         2.947214         2.3199         8.086         2.4908        33.1208791        31.3964
2024-04-14 00:16:51.97 COM3 8078         3.95548        -0.00000         2.947115         2.3077         8.086         2.2466        33.1794872        31.3944
2024-04-14 00:16:56.127 COM3 8079         3.95548        -0.00000         2.947115         2.3077         8.086         2.6496        34.0000000        31.3944
2024-04-14 00:17:01.94 COM3 8080         3.95467        -0.00000         2.947115         2.3077         8.086         2.5397        25.4285714        31.3952
2024-04-14 00:17:06.124 COM3 8081         3.95548        -0.00000         2.947015         2.3199         8.086         2.3321        26.9230769        31.3932
2024-04-14 00:17:11.108 COM3 8082         3.95298        -0.00000         2.946915         2.3077         8.086         2.3687        29.4285714        31.3945
2024-04-14 00:17:16.122 COM3 8083         3.95298        -0.00000         2.946816         2.3199         8.086         2.3199        33.1062271        31.3933
2024-04-14 00:17:21.90 COM3 8084         3.95130        -0.00000         2.946816         2.3199         8.086         2.1123        40.5054945        31.3949
2024-04-14 00:17:26.104 COM3 8085         3.94874        -0.00000         2.946716         2.3199         8.086         2.3443        31.7435897        31.3962
2024-04-14 00:17:31.103 COM3 8086         3.94874        -0.00000         2.946716         2.3077         8.086         2.4176        32.0659341        31.3962
2024-04-14 00:17:36.117 COM3 8087         3.94705        -0.00000         2.946716         2.3199         8.086         2.2955        30.9670330        31.3978
2024-04-14 00:17:41.101 COM3 8088         3.94536        -0.00000         2.946616         2.3077         8.086         2.4298        34.4102564        31.3983
2024-04-14 00:17:46.99 COM3 8089         3.94455        -0.00000         2.946616         2.3077         8.081         2.3199        33.1062271        31.3990
2024-04-14 00:17:51.98 COM3 8090         3.94455        -0.00000         2.946616         2.3199         8.086         2.4176        32.7545788        31.3990
2024-04-14 00:17:56.97 COM3 8091         3.94455        -0.00000         2.946517         2.3199         8.086         2.1490        31.9340659        31.3979
2024-04-14 00:18:01.96 COM3 8092         3.94368        -0.00000         2.946417         2.3199         8.086         2.2589        33.0183150        31.3975
2024-04-14 00:18:06.110 COM3 8093         3.94368        -0.00000         2.946317         2.3199         8.086         2.3199        33.3113553        31.3964
2024-04-14 00:18:11.109 COM3 8094         3.94287        -0.00000         2.946317         2.3199         8.086         2.1978        33.2380952        31.3972
2024-04-14 00:18:16.108 COM3 8095         3.94199        -0.00000         2.946118         2.3077         8.086         2.1245        22.9230769        31.3956
2024-04-14 00:18:21.91 COM3 8096         3.94199        -0.00000         2.946022         2.3199         8.081         2.1978        23.7582418        31.3945
