"","time","latitude","longitude"
"42",2024-10-03 14:37:00.585,44.6752991666667,63.6081616666667
"43",2024-10-03 14:37:01.585,44.6752993333333,63.6081616666667
"44",2024-10-03 14:37:02.584,44.6752993333333,63.6081618333333
"45",2024-10-03 14:37:03.584,44.6752993333333,63.6081618333333
"46",2024-10-03 14:37:04.584,44.6752993333333,63.6081618333333
"47",2024-10-03 14:37:05.584,44.6752993333333,63.6081618333333
"48",2024-10-03 14:37:06.584,44.6752995,63.6081618333333
"49",2024-10-03 14:37:07.599,44.6752995,63.6081618333333
"50",2024-10-03 14:37:08.599,44.6752995,63.6081618333333
"51",2024-10-03 14:37:09.598,44.6752995,63.608162
"52",2024-10-03 14:37:10.598,44.6752995,63.608162
"53",2024-10-03 14:37:11.598,44.6752996666667,63.608162
"54",2024-10-03 14:37:12.598,44.6752996666667,63.608162
"55",2024-10-03 14:37:13.598,44.6752996666667,63.608162
"56",2024-10-03 14:37:14.597,44.6752996666667,63.6081621666667
"57",2024-10-03 14:37:15.597,44.6752996666667,63.6081621666667
"58",2024-10-03 14:37:16.597,44.6752996666667,63.6081621666667
"59",2024-10-03 14:37:17.597,44.6752996666667,63.6081621666667
"60",2024-10-03 14:37:18.596,44.6752996666667,63.6081623333333
"61",2024-10-03 14:37:19.596,44.6752996666667,63.6081623333333
"62",2024-10-03 14:37:20.596,44.6752996666667,63.6081623333333
"63",2024-10-03 14:37:21.596,44.6752996666667,63.6081623333333
"64",2024-10-03 14:37:22.595,44.6752996666667,63.6081623333333
"65",2024-10-03 14:37:23.595,44.6752996666667,63.6081623333333
"66",2024-10-03 14:37:24.595,44.6752996666667,63.6081623333333
"67",2024-10-03 14:37:25.595,44.6752996666667,63.6081623333333
"68",2024-10-03 14:37:26.594,44.6752996666667,63.6081623333333
"69",2024-10-03 14:37:27.594,44.6752996666667,63.6081623333333
"70",2024-10-03 14:37:28.594,44.6752996666667,63.6081623333333
"71",2024-10-03 14:37:29.594,44.6752996666667,63.6081623333333
"72",2024-10-03 14:37:30.593,44.6752996666667,NA
"73",2024-10-03 14:37:31.593,44.6752996666667,63.6081623333333
"74",2024-10-03 14:37:32.593,44.6752998333333,63.6081623333333
"75",2024-10-03 14:37:33.593,44.6752998333333,63.6081623333333
"76",2024-10-03 14:37:34.593,44.6752998333333,63.6081623333333
"77",2024-10-03 14:37:35.592,44.6752998333333,63.6081623333333
"78",2024-10-03 14:37:36.592,44.6752998333333,63.6081623333333
"79",2024-10-03 14:37:37.592,44.6752998333333,63.6081623333333
"80",2024-10-03 14:37:38.592,44.6752998333333,63.6081623333333
"81",2024-10-03 14:37:39.591,44.6752998333333,63.6081623333333
"82",2024-10-03 14:37:40.591,44.6752998333333,63.6081623333333
"83",2024-10-03 14:37:41.591,44.6752996666667,63.6081623333333
"84",2024-10-03 14:37:42.591,44.6752996666667,63.6081623333333
"85",2024-10-03 14:37:43.591,44.6752996666667,63.6081623333333
"86",2024-10-03 14:37:44.59,44.6752996666667,63.6081623333333
"87",2024-10-03 14:37:45.59,44.6752996666667,63.6081623333333
"88",2024-10-03 14:37:46.59,44.6752996666667,63.6081623333333
"89",2024-10-03 14:37:47.589,44.6752996666667,63.6081623333333
"90",2024-10-03 14:37:48.589,44.6752998333333,63.6081623333333
"91",2024-10-03 14:37:49.589,44.6752996666667,63.6081623333333
"92",2024-10-03 14:37:50.589,44.6752996666667,63.6081623333333
"93",2024-10-03 14:37:51.589,44.6752996666667,63.6081623333333
"94",2024-10-03 14:37:52.588,44.6752996666667,63.6081623333333
"95",2024-10-03 14:37:53.588,44.6752996666667,63.6081623333333
"96",2024-10-03 14:37:54.588,44.6752996666667,63.6081623333333
"97",2024-10-03 14:37:55.587,44.6752996666667,63.6081623333333
"98",2024-10-03 14:37:56.587,44.6752998333333,63.6081623333333
"99",2024-10-03 14:37:57.603,44.6752998333333,63.6081623333333
"100",2024-10-03 14:37:58.587,44.6752998333333,63.6081623333333
"101",2024-10-03 14:37:59.602,44.6752998333333,63.6081623333333
"102",2024-10-03 14:38:00.587,44.6753,63.6081623333333
"103",2024-10-03 14:38:01.602,44.6753,63.6081623333333
"104",2024-10-03 14:38:02.602,44.6753,63.6081621666667
"105",2024-10-03 14:38:03.601,44.6753,63.6081621666667
"106",2024-10-03 14:38:04.601,44.6753,63.6081621666667
"107",2024-10-03 14:38:05.601,44.6753,63.6081621666667
"108",2024-10-03 14:38:06.601,44.6753,63.6081621666667
"109",2024-10-03 14:38:07.601,44.6753,63.6081621666667
"110",2024-10-03 14:38:08.6,44.6752998333333,63.6081623333333
"111",2024-10-03 14:38:09.6,44.6752998333333,63.6081623333333
"112",2024-10-03 14:38:10.6,44.6752998333333,63.6081623333333
"113",2024-10-03 14:38:11.6,44.6752998333333,63.6081625
"114",2024-10-03 14:38:12.599,44.6752998333333,63.6081625
"115",2024-10-03 14:38:13.599,44.6752998333333,63.6081625
"116",2024-10-03 14:38:14.599,44.6752996666667,63.6081625
"117",2024-10-03 14:38:15.599,44.6752996666667,63.6081625
"118",2024-10-03 14:38:16.598,44.6752996666667,63.6081625
"119",2024-10-03 14:38:17.598,44.6752996666667,63.6081625
"120",2024-10-03 14:38:18.598,44.6752996666667,63.6081625
"121",2024-10-03 14:38:19.598,44.6752996666667,63.6081625
"122",2024-10-03 14:38:20.597,44.6752996666667,63.6081625
"123",2024-10-03 14:38:21.597,44.6752996666667,63.6081625
"124",2024-10-03 14:38:22.597,44.6752996666667,63.6081625
"125",2024-10-03 14:38:23.597,44.6752996666667,63.6081625
"126",2024-10-03 14:38:24.597,44.6752996666667,63.6081625
"127",2024-10-03 14:38:25.596,44.6752996666667,63.6081625
"128",2024-10-03 14:38:26.596,44.6752996666667,63.6081625
"129",2024-10-03 14:38:27.596,44.6752996666667,63.6081625
"130",2024-10-03 14:38:28.596,44.6752996666667,63.6081625
"131",2024-10-03 14:38:29.595,44.6752996666667,63.6081625
"132",2024-10-03 14:38:30.595,44.6752996666667,63.6081626666667
"133",2024-10-03 14:38:31.595,44.6752996666667,63.6081626666667
"134",2024-10-03 14:38:32.595,44.6752996666667,63.6081626666667
"135",2024-10-03 14:38:33.594,44.6752996666667,63.6081626666667
"136",2024-10-03 14:38:34.594,44.6752996666667,63.6081626666667
"137",2024-10-03 14:38:35.594,44.6752996666667,63.6081626666667
"138",2024-10-03 14:38:36.594,44.6752996666667,63.6081626666667
"139",2024-10-03 14:38:37.593,44.6752996666667,63.6081626666667
"140",2024-10-03 14:38:38.593,44.6752996666667,63.6081626666667
"141",2024-10-03 14:38:39.593,44.6752996666667,63.6081625
"142",2024-10-03 14:38:40.593,44.6752996666667,63.6081625
"143",2024-10-03 14:38:41.592,44.6752996666667,63.6081625
"144",2024-10-03 14:38:42.592,44.6752996666667,63.6081625
"145",2024-10-03 14:38:43.592,44.6752996666667,63.6081625
"146",2024-10-03 14:38:44.592,44.6752996666667,63.6081625
"147",2024-10-03 14:38:45.592,44.6752996666667,63.6081623333333
"148",2024-10-03 14:38:46.591,44.6752996666667,63.6081623333333
"149",2024-10-03 14:38:47.591,44.6752998333333,63.6081623333333
"150",2024-10-03 14:38:48.591,44.6752998333333,63.6081623333333
"151",2024-10-03 14:38:49.591,44.6752998333333,63.6081623333333
"152",2024-10-03 14:38:50.59,44.6752998333333,63.6081623333333
"153",2024-10-03 14:38:51.59,44.6752998333333,63.6081623333333
"154",2024-10-03 14:38:52.59,44.6752996666667,63.6081623333333
"155",2024-10-03 14:38:53.59,44.6752996666667,63.6081623333333
"156",2024-10-03 14:38:54.589,44.6752996666667,63.6081625
"157",2024-10-03 14:38:55.589,44.6752996666667,63.6081625
"158",2024-10-03 14:38:56.605,44.6752996666667,63.6081625
"159",2024-10-03 14:38:57.604,44.6752996666667,63.6081626666667
"160",2024-10-03 14:38:58.604,44.6752996666667,63.6081626666667
"161",2024-10-03 14:38:59.604,44.6752995,63.6081626666667
"162",2024-10-03 14:39:00.604,44.6752995,63.6081626666667
"163",2024-10-03 14:39:01.603,44.6752995,63.6081626666667
"164",2024-10-03 14:39:02.603,44.6752995,63.6081626666667
"165",2024-10-03 14:39:03.603,44.6752995,63.6081626666667
"166",2024-10-03 14:39:04.603,44.6752995,63.6081628333333
"167",2024-10-03 14:39:05.603,44.6752995,63.6081626666667
"168",2024-10-03 14:39:06.602,44.6752995,63.6081626666667
"169",2024-10-03 14:39:07.602,44.6752996666667,63.6081626666667
"170",2024-10-03 14:39:08.602,44.6752995,63.6081626666667
"171",2024-10-03 14:39:09.602,44.6752995,63.6081625
"172",2024-10-03 14:39:10.601,44.6752995,63.6081625
"173",2024-10-03 14:39:11.601,44.6752995,63.6081625
"174",2024-10-03 14:39:12.601,44.6752995,63.6081625
"175",2024-10-03 14:39:13.601,44.6752995,63.6081625
"176",2024-10-03 14:39:14.6,44.6752995,63.6081625
"177",2024-10-03 14:39:15.6,44.6752995,63.6081623333333
"178",2024-10-03 14:39:16.6,44.6752995,63.6081623333333
"179",2024-10-03 14:39:17.6,44.6752995,63.6081623333333
"180",2024-10-03 14:39:18.599,44.6752995,63.6081623333333
"181",2024-10-03 14:39:19.599,44.6752993333333,63.6081623333333
"182",2024-10-03 14:39:20.599,44.6752993333333,63.6081623333333
"183",2024-10-03 14:39:21.599,44.6752993333333,63.6081621666667
"184",2024-10-03 14:39:22.599,44.6752993333333,63.6081623333333
"185",2024-10-03 14:39:23.598,44.6752993333333,63.6081623333333
"186",2024-10-03 14:39:24.598,44.6752995,63.6081621666667
"187",2024-10-03 14:39:25.598,44.6752995,63.6081621666667
"188",2024-10-03 14:39:26.598,44.6752995,63.6081621666667
"189",2024-10-03 14:39:27.597,44.6752995,63.6081623333333
"190",2024-10-03 14:39:28.597,44.6752995,63.6081623333333
"191",2024-10-03 14:39:29.597,44.6752993333333,63.6081623333333
"192",2024-10-03 14:39:30.597,44.6752993333333,63.6081623333333
"193",2024-10-03 14:39:31.596,44.6752993333333,63.6081623333333
"194",2024-10-03 14:39:32.596,44.6752995,63.6081623333333
"195",2024-10-03 14:39:33.596,44.6752995,63.6081623333333
"196",2024-10-03 14:39:34.596,44.6752993333333,63.6081623333333
"197",2024-10-03 14:39:35.595,44.6752995,63.6081623333333
"198",2024-10-03 14:39:36.595,44.6752995,63.6081623333333
"199",2024-10-03 14:39:37.595,44.6752995,63.6081623333333
"200",2024-10-03 14:39:38.595,44.6752995,63.6081625
"201",2024-10-03 14:39:39.594,44.6752995,63.6081625
"202",2024-10-03 14:39:40.594,44.6752995,63.6081625
"203",2024-10-03 14:39:41.594,44.6752995,63.6081625
"204",2024-10-03 14:39:42.594,44.6752995,63.6081625
"205",2024-10-03 14:39:43.594,44.6752995,63.6081625
"206",2024-10-03 14:39:44.593,44.6752996666667,63.6081625
"207",2024-10-03 14:39:45.593,44.6752996666667,63.6081625
"208",2024-10-03 14:39:46.593,44.6752996666667,63.6081625
"209",2024-10-03 14:39:47.593,44.6752996666667,63.6081625
"210",2024-10-03 14:39:48.592,44.6752996666667,63.6081625
"211",2024-10-03 14:39:49.592,44.6752996666667,63.6081625
"212",2024-10-03 14:44:19.61,44.6753008333333,63.6081628333333
"213",2024-10-03 14:44:20.61,44.6753008333333,63.6081628333333
"214",2024-10-03 14:44:21.61,44.675301,63.6081628333333
"215",2024-10-03 14:44:22.61,44.675301,63.6081628333333
"216",2024-10-03 14:44:23.609,44.675301,63.6081628333333
"217",2024-10-03 14:44:24.609,44.675301,63.6081628333333
"218",2024-10-03 14:44:25.609,44.675301,63.6081626666667
"219",2024-10-03 14:44:26.613,44.675301,63.6081626666667
"220",2024-10-03 14:44:27.612,44.675301,63.6081626666667
"221",2024-10-03 14:44:28.623,44.675301,63.6081626666667
"222",2024-10-03 14:44:29.611,44.675301,63.6081626666667
"223",2024-10-03 14:44:30.611,44.675301,63.6081626666667
"224",2024-10-03 14:44:31.611,44.675301,63.6081626666667
"225",2024-10-03 14:44:32.611,44.675301,63.6081626666667
"226",2024-10-03 14:44:33.611,44.675301,63.6081626666667
"227",2024-10-03 14:44:34.61,44.675301,63.6081628333333
"228",2024-10-03 14:44:35.61,44.675301,63.6081628333333
"229",2024-10-03 14:44:36.61,44.675301,63.6081628333333
"230",2024-10-03 14:44:37.609,44.675301,63.6081628333333
"231",2024-10-03 14:44:38.609,44.675301,63.6081628333333
"232",2024-10-03 14:44:39.609,44.675301,63.608163
"233",2024-10-03 14:44:40.609,44.6753008333333,63.608163
"234",2024-10-03 14:44:41.608,44.6753008333333,63.608163
"235",2024-10-03 14:44:42.608,44.6753008333333,63.608163
"236",2024-10-03 14:44:43.608,44.6753008333333,63.608163
"237",2024-10-03 14:44:44.608,44.6753008333333,63.608163
"238",2024-10-03 14:44:45.608,44.6753008333333,63.608163
"239",2024-10-03 14:44:46.607,44.6753008333333,63.608163
"240",2024-10-03 14:44:47.607,44.6753008333333,63.608163
"241",2024-10-03 14:44:48.607,44.6753008333333,63.608163
"242",2024-10-03 14:44:49.607,44.6753008333333,63.6081631666667
"243",2024-10-03 14:44:50.606,44.6753008333333,63.6081631666667
"244",2024-10-03 14:44:51.606,44.6753008333333,63.6081631666667
"245",2024-10-03 14:44:52.606,44.6753008333333,63.6081631666667
"246",2024-10-03 14:44:53.606,44.6753008333333,63.6081631666667
"247",2024-10-03 14:44:54.605,44.6753008333333,63.6081631666667
"248",2024-10-03 14:44:55.605,44.6753008333333,63.6081631666667
"249",2024-10-03 14:44:56.621,44.6753008333333,63.6081633333333
"250",2024-10-03 14:44:57.605,44.6753008333333,63.6081633333333
"251",2024-10-03 14:44:58.62,44.6753006666667,63.6081633333333
"252",2024-10-03 14:44:59.62,44.6753006666667,63.6081633333333
"253",2024-10-03 14:45:00.62,44.6753006666667,63.6081635
"254",2024-10-03 14:45:01.62,44.6753006666667,63.6081635
"255",2024-10-03 14:45:02.619,44.6753006666667,63.6081633333333
"256",2024-10-03 14:45:03.619,44.6753006666667,63.6081633333333
"257",2024-10-03 14:45:04.619,44.6753006666667,63.6081633333333
"258",2024-10-03 14:45:05.619,44.6753008333333,63.6081633333333
"259",2024-10-03 14:45:06.618,44.6753008333333,63.6081633333333
"260",2024-10-03 14:45:07.618,44.6753008333333,63.6081635
"261",2024-10-03 14:45:08.618,44.6753008333333,63.6081635
"262",2024-10-03 14:45:09.618,44.6753008333333,63.6081635
"263",2024-10-03 14:45:10.617,44.6753008333333,63.6081635
"264",2024-10-03 14:45:11.617,44.6753008333333,63.6081635
"265",2024-10-03 14:45:12.617,44.6753008333333,63.6081635
"266",2024-10-03 14:45:13.617,44.6753008333333,63.6081635
"267",2024-10-03 14:45:14.617,44.6753008333333,63.6081635
"268",2024-10-03 14:45:15.616,44.6753006666667,63.6081635
"269",2024-10-03 14:45:16.616,44.6753006666667,63.6081635
"270",2024-10-03 14:45:17.616,44.6753006666667,63.6081633333333
"271",2024-10-03 14:45:18.616,44.6753006666667,63.6081633333333
"272",2024-10-03 14:45:19.615,44.6753006666667,63.6081633333333
"273",2024-10-03 14:45:20.615,44.6753006666667,63.6081633333333
"274",2024-10-03 14:45:21.615,44.6753006666667,63.6081633333333
"275",2024-10-03 14:45:22.615,44.6753006666667,63.6081633333333
"276",2024-10-03 14:45:23.614,44.6753006666667,63.6081633333333
"277",2024-10-03 14:45:24.614,44.6753006666667,63.6081633333333
"278",2024-10-03 14:45:25.614,44.6753006666667,63.6081633333333
"279",2024-10-03 14:45:26.614,44.6753006666667,63.6081633333333
"280",2024-10-03 14:45:27.613,44.6753006666667,63.6081633333333
"281",2024-10-03 14:45:28.613,44.6753006666667,63.6081635
"282",2024-10-03 14:45:29.613,44.6753006666667,63.6081635
"283",2024-10-03 14:45:30.613,44.6753006666667,63.6081636666667
"284",2024-10-03 14:45:31.613,44.6753006666667,63.6081616666667
"285",2024-10-03 14:45:32.612,44.6753006666667,63.6081636666667
"286",2024-10-03 14:45:33.612,44.6753006666667,63.6081636666667
"287",2024-10-03 14:45:34.612,44.6753006666667,63.6081638333333
"288",2024-10-03 14:45:35.612,44.6753006666667,63.6081638333333
"289",2024-10-03 14:45:36.611,44.6753008333333,63.6081636666667
"290",2024-10-03 14:45:37.611,44.6753008333333,63.6081635
"291",2024-10-03 14:45:38.611,44.6753008333333,63.6081635
"292",2024-10-03 14:45:39.611,44.6753008333333,63.6081636666667
"293",2024-10-03 14:45:40.61,44.675301,63.6081636666667
"294",2024-10-03 14:45:41.61,44.675301,63.6081636666667
"295",2024-10-03 14:45:42.61,44.675301,63.6081638333333
"296",2024-10-03 14:45:43.61,44.6753011666667,63.6081638333333
"297",2024-10-03 14:45:44.609,44.6753011666667,63.6081638333333
"298",2024-10-03 14:45:45.609,44.6753011666667,63.6081638333333
"299",2024-10-03 14:45:46.609,44.6753011666667,63.6081638333333
"300",2024-10-03 14:45:47.609,44.6753011666667,63.6081638333333
"301",2024-10-03 14:45:48.608,44.6753011666667,63.6081638333333
"302",2024-10-03 14:45:49.608,44.6753011666667,63.6081638333333
"303",2024-10-03 14:45:50.608,44.6753011666667,63.6081638333333
"304",2024-10-03 14:45:51.608,44.675301,63.6081638333333
"305",2024-10-03 14:45:52.608,44.675301,63.6081638333333
"306",2024-10-03 14:45:53.623,44.675301,63.6081636666667
"307",2024-10-03 14:45:54.607,44.675301,63.6081636666667
"308",2024-10-03 14:45:55.623,44.675301,63.6081636666667
"309",2024-10-03 14:45:56.622,44.6753008333333,63.6081635
"310",2024-10-03 14:45:57.622,44.6753008333333,63.6081633333333
"311",2024-10-03 14:45:58.622,44.6753008333333,63.6081633333333
"312",2024-10-03 14:45:59.622,44.6753008333333,63.6081633333333
"313",2024-10-03 14:46:00.621,44.6753008333333,63.6081633333333
"314",2024-10-03 14:46:01.621,44.6753008333333,63.6081633333333
"315",2024-10-03 14:46:02.621,44.6753008333333,63.6081633333333
"316",2024-10-03 14:46:03.621,44.6753008333333,63.6081631666667
"317",2024-10-03 14:46:04.62,44.6753006666667,63.6081631666667
"318",2024-10-03 14:46:05.62,44.6753006666667,63.6081631666667
"319",2024-10-03 14:46:06.62,44.6753006666667,63.6081631666667
"320",2024-10-03 14:46:07.62,44.6753006666667,63.608163
"321",2024-10-03 14:46:08.619,44.6753006666667,63.608163
"322",2024-10-03 14:46:09.619,44.6753005,63.608163
"323",2024-10-03 14:46:10.619,44.6753005,63.608163
"324",2024-10-03 14:46:11.619,44.6753005,63.608163
"325",2024-10-03 14:46:12.619,44.6753005,63.608163
"326",2024-10-03 14:46:13.618,44.6753005,63.608163
"327",2024-10-03 14:46:14.618,44.6753005,63.608163
"328",2024-10-03 14:46:15.618,44.6753005,63.6081631666667
"329",2024-10-03 14:46:16.618,44.6753005,63.6081631666667
"330",2024-10-03 14:46:17.617,44.6753005,63.6081631666667
"331",2024-10-03 14:46:18.617,44.6753005,63.6081633333333
"332",2024-10-03 14:46:19.617,44.6753005,63.6081633333333
"333",2024-10-03 14:46:20.617,44.6753005,63.6081633333333
"334",2024-10-03 14:46:21.616,44.6753005,63.6081635
"335",2024-10-03 14:46:22.616,44.6753005,63.6081635
"336",2024-10-03 14:46:23.616,44.6753006666667,63.6081635
"337",2024-10-03 14:46:24.616,44.6753006666667,63.6081636666667
"338",2024-10-03 14:46:25.615,44.6753006666667,63.6081636666667
"339",2024-10-03 14:46:26.615,44.6753006666667,63.6081636666667
"340",2024-10-03 14:46:27.615,44.6753006666667,63.6081636666667
"341",2024-10-03 14:46:28.615,44.6753006666667,63.6081636666667
"342",2024-10-03 14:46:29.615,44.6753006666667,63.6081636666667
"343",2024-10-03 14:46:30.614,44.6753008333333,63.6081636666667
"344",2024-10-03 14:46:31.614,44.6753008333333,63.6081636666667
"345",2024-10-03 14:46:32.614,44.6753008333333,63.6081638333333
"346",2024-10-03 14:46:33.614,44.6753008333333,63.6081638333333
"347",2024-10-03 14:46:34.613,44.6753008333333,63.6081638333333
"348",2024-10-03 14:46:35.613,44.675301,63.6081638333333
"349",2024-10-03 14:46:36.613,44.675301,63.6081638333333
"350",2024-10-03 14:46:37.613,44.675301,63.6081638333333
"351",2024-10-03 14:46:38.612,44.675301,63.6081638333333
"352",2024-10-03 14:46:39.612,44.675301,63.6081638333333
"353",2024-10-03 14:46:40.612,44.6753011666667,63.6081638333333
"354",2024-10-03 14:46:41.612,44.6753011666667,63.6081636666667
"355",2024-10-03 14:46:42.611,44.6753011666667,63.6081636666667
"356",2024-10-03 14:46:43.611,44.6753011666667,63.6081636666667
"357",2024-10-03 14:46:44.611,44.6753011666667,63.6081636666667
"358",2024-10-03 14:46:45.611,44.6753011666667,63.6081636666667
"359",2024-10-03 14:46:46.61,44.6753011666667,63.6081636666667
"360",2024-10-03 14:46:47.61,44.6753011666667,63.6081636666667
"361",2024-10-03 14:46:48.61,44.6753011666667,63.6081636666667
"362",2024-10-03 14:46:49.61,44.6753011666667,63.6081636666667
"363",2024-10-03 14:46:50.625,44.675301,63.6081635
"364",2024-10-03 14:46:51.625,44.6753011666667,63.6081635
"365",2024-10-03 14:46:52.625,44.6753011666667,63.6081635
"366",2024-10-03 14:46:53.625,44.6753011666667,63.6081635
"367",2024-10-03 14:46:54.624,44.6753011666667,63.6081635
"368",2024-10-03 14:46:55.624,44.6753011666667,63.6081635
"369",2024-10-03 14:46:56.624,44.6753011666667,63.6081635
"370",2024-10-03 14:46:57.624,44.6753011666667,63.6081635
"371",2024-10-03 14:46:58.623,44.6753011666667,63.6081635
"372",2024-10-03 14:46:59.623,44.6753011666667,63.6081633333333
"373",2024-10-03 14:47:00.623,44.675301,63.6081633333333
"374",2024-10-03 14:47:01.623,44.675301,63.6081633333333
"375",2024-10-03 14:47:02.622,44.675301,63.6081633333333
"376",2024-10-03 14:47:03.622,44.675301,63.6081633333333
"377",2024-10-03 14:47:04.622,44.675301,63.6081633333333
"378",2024-10-03 14:47:05.622,44.6753008333333,63.6081633333333
"379",2024-10-03 14:47:06.621,44.6753008333333,63.6081633333333
"380",2024-10-03 14:47:07.621,44.6753008333333,63.6081633333333
"381",2024-10-03 14:47:08.621,44.6753008333333,63.6081633333333
"382",2024-10-03 14:47:09.621,44.6753008333333,63.6081633333333
"383",2024-10-03 14:47:10.621,44.6753008333333,63.6081633333333
"384",2024-10-03 14:47:11.62,44.6753008333333,63.6081633333333
"385",2024-10-03 14:47:12.62,44.6753008333333,63.6081633333333
"386",2024-10-03 14:47:13.62,44.6753008333333,63.6081633333333
"387",2024-10-03 14:47:14.62,44.6753008333333,63.6081633333333
"388",2024-10-03 14:47:15.619,44.6753008333333,63.6081633333333
"389",2024-10-03 14:47:16.619,44.6753008333333,63.6081633333333
"390",2024-10-03 14:47:17.619,44.6753008333333,63.6081633333333
"391",2024-10-03 14:47:18.619,44.6753008333333,63.6081633333333
"392",2024-10-03 14:47:19.618,44.6753008333333,63.6081633333333
"393",2024-10-03 14:47:20.618,44.6753008333333,63.6081633333333
"394",2024-10-03 14:47:21.618,44.6753008333333,63.6081633333333
"395",2024-10-03 14:47:22.618,44.6753008333333,63.6081633333333
"396",2024-10-03 14:47:23.618,44.6753008333333,63.6081633333333
"397",2024-10-03 14:47:24.617,44.6753008333333,63.6081633333333
"398",2024-10-03 14:47:25.617,44.6753008333333,63.6081633333333
"399",2024-10-03 14:47:26.617,44.6753008333333,63.6081633333333
"400",2024-10-03 14:47:27.617,44.675301,63.6081633333333
"401",2024-10-03 14:47:28.616,44.675301,63.6081633333333
"402",2024-10-03 14:47:29.616,44.675301,63.6081633333333
"403",2024-10-03 14:47:30.616,44.675301,63.6081633333333
"404",2024-10-03 14:47:31.616,44.675301,63.6081633333333
"405",2024-10-03 14:47:32.615,44.675301,63.6081633333333
"406",2024-10-03 14:47:33.615,44.675301,63.6081633333333
"407",2024-10-03 14:47:34.615,44.675301,63.6081633333333
"408",2024-10-03 14:47:35.615,44.675301,63.6081633333333
"409",2024-10-03 14:47:36.614,44.675301,63.6081633333333
"410",2024-10-03 14:47:37.614,44.675301,63.6081633333333
"411",2024-10-03 14:47:38.614,44.675301,63.6081633333333
"412",2024-10-03 14:47:39.614,44.675301,63.6081633333333
"413",2024-10-03 14:47:40.614,44.675301,63.6081633333333
"414",2024-10-03 14:47:41.613,44.675301,63.6081633333333
"415",2024-10-03 14:47:42.613,44.675301,63.6081633333333
"416",2024-10-03 14:47:43.613,44.675301,63.6081633333333
"417",2024-10-03 14:47:44.613,44.675301,63.6081635
"418",2024-10-03 14:47:45.612,44.675301,63.6081635
"419",2024-10-03 14:47:46.612,44.675301,63.6081635
"420",2024-10-03 14:47:47.612,44.675301,63.6081635
"421",2024-10-03 14:47:48.612,44.675301,63.6081633333333
"422",2024-10-03 14:47:49.627,44.675301,63.6081633333333
"423",2024-10-03 14:47:50.627,44.675301,63.6081633333333
"424",2024-10-03 14:47:51.627,44.675301,63.6081633333333
"425",2024-10-03 14:47:52.626,44.675301,63.6081633333333
"426",2024-10-03 14:47:53.626,44.675301,63.6081633333333
"427",2024-10-03 14:47:54.626,44.675301,63.6081633333333
"428",2024-10-03 14:47:55.626,44.675301,63.6081633333333
"429",2024-10-03 14:47:56.625,44.675301,63.6081633333333
