"","time","Flow_intake","Flow_TSG","Flow_PCO"
"120",2024-10-20 00:01:59.11,999,18,0
"121",2024-10-20 00:02:00.94,999,18,0
"122",2024-10-20 00:02:01.109,999,18,0
"123",2024-10-20 00:02:02.94,999,17.9,0
"124",2024-10-20 00:02:03.109,999,17.9,0
"125",2024-10-20 00:02:04.109,999,18,0
"126",2024-10-20 00:02:05.108,999,18,0
"127",2024-10-20 00:02:06.108,999,18,0
"128",2024-10-20 00:02:07.108,999,17.9,0
"129",2024-10-20 00:02:08.17,999,17.9,0
"130",2024-10-20 00:02:09.107,999,18,0
"131",2024-10-20 00:02:10.92,999,17.9,0
"132",2024-10-20 00:02:11.107,999,18,0
"133",2024-10-20 00:02:12.91,999,18,0
"134",2024-10-20 00:02:13.107,999,18,0
"135",2024-10-20 00:02:14.169,999,17.9,0
"136",2024-10-20 00:02:15.106,999,18,0
"137",2024-10-20 00:02:16.9,999,18,0
"138",2024-10-20 00:02:17.106,999,17.9,0
"139",2024-10-20 00:02:18.121,999,17.9,0
"140",2024-10-20 00:02:19.121,999,17.9,0
"141",2024-10-20 00:02:20.12,999,17.9,0
"142",2024-10-20 00:02:21.105,999,17.9,0
"143",2024-10-20 00:02:22.183,999,17.9,0
"144",2024-10-20 00:02:23.104,999,18,0
"145",2024-10-20 00:02:24.104,999,18,0
"146",2024-10-20 00:02:25.104,999,17.9,0
"147",2024-10-20 00:02:26.103,999,17.9,0
"148",2024-10-20 00:02:27.103,999,18,0
"149",2024-10-20 00:02:28.103,999,18,0
"150",2024-10-20 00:02:29.103,999,17.9,0
"151",2024-10-20 00:02:30.181,999,17.9,0
"152",2024-10-20 00:02:31.102,999,17.9,0
"153",2024-10-20 00:02:32.18,999,17.9,0
"154",2024-10-20 00:02:33.102,999,18,0
"155",2024-10-20 00:02:34.18,999,18,0
"156",2024-10-20 00:02:35.101,999,18,0
"157",2024-10-20 00:02:36.117,999,18,0
"158",2024-10-20 00:02:37.101,999,17.9,0
"159",2024-10-20 00:02:38.179,999,17.9,0
"160",2024-10-20 00:02:39.1,999,17.9,0
"161",2024-10-20 00:02:40.116,999,17.9,0
"162",2024-10-20 00:02:41.1,999,18,0
"163",2024-10-20 00:02:42.115,999,18,0
"164",2024-10-20 00:02:43.1,999,17.9,0
"165",2024-10-20 00:02:44.177,999,17.9,0
"166",2024-10-20 00:02:45.99,999,17.9,0
"167",2024-10-20 00:02:46.177,999,17.9,0
"168",2024-10-20 00:02:47.99,999,17.9,0
"169",2024-10-20 00:02:48.176,999,17.9,0
"170",2024-10-20 00:02:49.98,999,17.9,0
"171",2024-10-20 00:02:50.176,999,18,0
"172",2024-10-20 00:02:51.98,999,18,0
"173",2024-10-20 00:02:52.113,999,17.9,0
"174",2024-10-20 00:02:53.97,999,18,0
"175",2024-10-20 00:02:54.113,999,18,0
"176",2024-10-20 00:02:55.97,999,17.9,0
"177",2024-10-20 00:02:56.112,999,17.9,0
"178",2024-10-20 00:02:57.96,999,17.9,0
"179",2024-10-20 00:02:58.112,999,18,0
"180",2024-10-20 00:02:59.111,999,18,0
"181",2024-10-20 00:03:00.174,999,18,0
"182",2024-10-20 00:03:01.111,999,18,0
"183",2024-10-20 00:03:02.173,999,18,0
"184",2024-10-20 00:03:03.11,999,17.9,0
"185",2024-10-20 00:03:04.173,999,17.9,0
"186",2024-10-20 00:03:05.11,999,17.9,0
"187",2024-10-20 00:03:06.172,999,18,0
"188",2024-10-20 00:03:07.109,999,18,0
"189",2024-10-20 00:03:08.172,999,17.9,0
"190",2024-10-20 00:03:09.109,999,17.9,0
"191",2024-10-20 00:03:10.171,999,17.9,0
"192",2024-10-20 00:03:11.109,999,17.9,0
"193",2024-10-20 00:03:12.171,999,18,0
"194",2024-10-20 00:03:13.108,999,18,0
"195",2024-10-20 00:03:14.17,999,18,0
"196",2024-10-20 00:03:15.108,999,17.9,0
"197",2024-10-20 00:03:16.107,999,17.9,0
"198",2024-10-20 00:03:17.107,999,17.9,0
"199",2024-10-20 00:03:18.169,999,18,0
"200",2024-10-20 00:03:19.107,999,18.1,0
"201",2024-10-20 00:03:20.169,999,18.1,0
"202",2024-10-20 00:03:21.106,999,18,0
"203",2024-10-20 00:03:22.106,999,17.9,0
"204",2024-10-20 00:03:23.106,999,17.9,0
"205",2024-10-20 00:03:24.168,999,18,0
"206",2024-10-20 00:03:25.105,999,18,0
"207",2024-10-20 00:03:26.105,999,17.9,0
"208",2024-10-20 00:03:27.105,999,17.9,0
"209",2024-10-20 00:03:28.167,999,17.9,0
"210",2024-10-20 00:03:29.12,999,17.9,0
"211",2024-10-20 00:03:30.104,999,17.9,0
"212",2024-10-20 00:03:31.104,999,17.9,0
"213",2024-10-20 00:03:32.104,999,17.9,0
"214",2024-10-20 00:03:33.103,999,18,0
"215",2024-10-20 00:03:34.103,999,18,0
"216",2024-10-20 00:03:35.119,999,18,0
"217",2024-10-20 00:03:36.103,999,18,0
"218",2024-10-20 00:03:37.118,999,18,0
"219",2024-10-20 00:03:38.102,999,18,0
"220",2024-10-20 00:03:39.102,999,17.9,0
"221",2024-10-20 00:03:40.102,999,18,0
"222",2024-10-20 00:03:41.102,999,18,0
"223",2024-10-20 00:03:42.117,999,18,0
"224",2024-10-20 00:03:43.101,999,17.9,0
"225",2024-10-20 00:03:44.116,999,17.9,0
"226",2024-10-20 00:03:45.101,999,18,0
"227",2024-10-20 00:03:46.116,999,18,0
"228",2024-10-20 00:03:47.1,999,18,0
"229",2024-10-20 00:03:48.115,999,17.9,0
"230",2024-10-20 00:03:49.1,999,17.9,0
"231",2024-10-20 00:03:50.115,999,18,0
"232",2024-10-20 00:03:51.99,999,18.1,0
"233",2024-10-20 00:03:52.115,999,18,0
"234",2024-10-20 00:03:53.99,999,17.9,0
"235",2024-10-20 00:03:54.114,999,17.9,0
"236",2024-10-20 00:03:55.98,999,17.9,0
"237",2024-10-20 00:03:56.114,999,17.9,0
"238",2024-10-20 00:03:57.98,999,18,0
"239",2024-10-20 00:03:58.113,999,17.9,0
"240",2024-10-20 00:03:59.97,999,17.9,0
"241",2024-10-20 00:04:00.113,999,17.9,0
"242",2024-10-20 00:04:01.97,999,18,0
"243",2024-10-20 00:04:02.112,999,18,0
"244",2024-10-20 00:04:03.96,999,18,0
"245",2024-10-20 00:04:04.112,999,17.9,0
"246",2024-10-20 00:04:05.174,999,17.9,0
"247",2024-10-20 00:04:06.111,999,17.9,0
"248",2024-10-20 00:04:07.95,999,17.9,0
"249",2024-10-20 00:04:08.111,999,17.9,0
"250",2024-10-20 00:04:09.95,999,17.9,0
"251",2024-10-20 00:04:10.11,999,17.9,0
"252",2024-10-20 00:04:11.94,999,17.9,0
"253",2024-10-20 00:04:12.11,999,17.9,0
"254",2024-10-20 00:04:13.94,999,17.9,0
"255",2024-10-20 00:04:14.109,999,18,0
"256",2024-10-20 00:04:15.93,999,18,0
"257",2024-10-20 00:04:16.109,999,17.9,0
"258",2024-10-20 00:04:17.93,999,17.9,0
"259",2024-10-20 00:04:18.108,999,18,0
"260",2024-10-20 00:04:19.93,999,18,0
"261",2024-10-20 00:04:20.108,999,18,0
"262",2024-10-20 00:04:21.92,999,17.9,0
"263",2024-10-20 00:04:22.108,999,17.9,0
"264",2024-10-20 00:04:23.107,999,18,0
"265",2024-10-20 00:04:24.107,999,18,0
"266",2024-10-20 00:04:25.107,999,17.9,0
"267",2024-10-20 00:04:26.107,999,17.9,0
"268",2024-10-20 00:04:27.106,999,17.9,0
"269",2024-10-20 00:04:28.106,999,17.9,0
"270",2024-10-20 00:04:29.106,999,18,0
"271",2024-10-20 00:04:30.106,999,18,0
"272",2024-10-20 00:04:31.105,999,18,0
"273",2024-10-20 00:04:32.105,999,18,0
"274",2024-10-20 00:04:33.105,999,18,0
"275",2024-10-20 00:04:34.105,999,18,0
"276",2024-10-20 00:04:35.104,999,18,0
"277",2024-10-20 00:04:36.104,999,18,0
"278",2024-10-20 00:04:37.104,999,17.9,0
"279",2024-10-20 00:04:38.104,999,17.9,0
"280",2024-10-20 00:04:39.104,999,18,0
"281",2024-10-20 00:04:40.103,999,18.1,0
"282",2024-10-20 00:04:41.103,999,18,0
"283",2024-10-20 00:04:42.103,999,17.9,0
"284",2024-10-20 00:04:43.103,999,18,0
"285",2024-10-20 00:04:44.102,999,18,0
"286",2024-10-20 00:04:45.102,999,18,0
"287",2024-10-20 00:04:46.102,999,18,0
"288",2024-10-20 00:04:47.102,999,18,0
"289",2024-10-20 00:04:48.101,999,17.9,0
"290",2024-10-20 00:04:49.101,999,18,0
"291",2024-10-20 00:04:50.101,999,18,0
"292",2024-10-20 00:04:51.179,999,18,0
"293",2024-10-20 00:04:52.1,999,17.9,0
"294",2024-10-20 00:04:53.1,999,17.9,0
"295",2024-10-20 00:04:54.1,999,17.9,0
"296",2024-10-20 00:04:55.1,999,17.9,0
"297",2024-10-20 00:04:56.1,999,17.9,0
"298",2024-10-20 00:04:57.99,999,18,0
"299",2024-10-20 00:04:58.99,999,17.9,0
"300",2024-10-20 00:04:59.99,999,17.9,0
"301",2024-10-20 00:05:00.99,999,17.9,0
"302",2024-10-20 00:05:01.176,999,17.9,0
"303",2024-10-20 00:05:02.98,999,17.9,0
"304",2024-10-20 00:05:03.98,999,17.9,0
"305",2024-10-20 00:05:04.113,999,17.9,0
"306",2024-10-20 00:05:05.97,999,17.9,0
"307",2024-10-20 00:05:06.113,999,18,0
"308",2024-10-20 00:05:07.97,999,18,0
"309",2024-10-20 00:05:08.112,999,18,0
"310",2024-10-20 00:05:09.112,999,18,0
"311",2024-10-20 00:05:10.112,999,18,0
"312",2024-10-20 00:05:11.96,999,17.9,0
"313",2024-10-20 00:05:12.111,999,17.9,0
"314",2024-10-20 00:05:13.96,999,17.9,0
"315",2024-10-20 00:05:14.111,999,18,0
"316",2024-10-20 00:05:15.95,999,18,0
"317",2024-10-20 00:05:16.11,999,18,0
"318",2024-10-20 00:05:17.95,999,17.9,0
"319",2024-10-20 00:05:18.11,999,17.9,0
"320",2024-10-20 00:05:19.94,999,17.9,0
"321",2024-10-20 00:05:20.11,999,17.9,0
"322",2024-10-20 00:05:21.94,999,18,0
"323",2024-10-20 00:05:22.109,999,18,0
"324",2024-10-20 00:05:23.93,999,18.1,0
"325",2024-10-20 00:05:24.109,999,18,0
"326",2024-10-20 00:05:25.93,999,17.9,0
"327",2024-10-20 00:05:26.108,999,17.9,0
"328",2024-10-20 00:05:27.108,999,17.9,0
"329",2024-10-20 00:05:28.108,999,17.9,0
"330",2024-10-20 00:05:29.107,999,17.9,0
"331",2024-10-20 00:05:30.107,999,17.9,0
"332",2024-10-20 00:05:31.91,999,17.9,0
"333",2024-10-20 00:05:32.107,999,17.9,0
"334",2024-10-20 00:05:33.91,999,17.9,0
"335",2024-10-20 00:05:34.106,999,17.9,0
"336",2024-10-20 00:05:35.9,999,17.9,0
"337",2024-10-20 00:05:36.106,999,18,0
"338",2024-10-20 00:05:37.9,999,17.9,0
"339",2024-10-20 00:05:38.105,999,18,0
"340",2024-10-20 00:05:39.105,999,17.9,0
"341",2024-10-20 00:05:40.105,999,17.9,0
"342",2024-10-20 00:05:41.105,999,18.1,0
"343",2024-10-20 00:05:42.104,999,18.1,0
"344",2024-10-20 00:05:43.104,999,18,0
"345",2024-10-20 00:05:44.104,999,18,0
"346",2024-10-20 00:05:45.88,999,18,0
"347",2024-10-20 00:05:46.103,999,18,0
"348",2024-10-20 00:05:47.181,999,18,0
"349",2024-10-20 00:05:48.103,999,18,0
"350",2024-10-20 00:05:49.118,999,17.9,0
"351",2024-10-20 00:05:50.102,999,18,0
"352",2024-10-20 00:05:51.102,999,17.9,0
"353",2024-10-20 00:05:52.102,999,18,0
"354",2024-10-20 00:05:53.102,999,18,0
"355",2024-10-20 00:05:54.102,999,18,0
"356",2024-10-20 00:05:55.117,999,18,0
"357",2024-10-20 00:05:56.101,999,18,0
"358",2024-10-20 00:05:57.101,999,18,0
"359",2024-10-20 00:05:58.101,999,17.9,0
"360",2024-10-20 00:05:59.116,999,18,0
"361",2024-10-20 00:06:00.1,999,18,0
"362",2024-10-20 00:06:01.1,999,18,0
"363",2024-10-20 00:06:02.1,999,17.9,0
"364",2024-10-20 00:06:03.115,999,18,0
"365",2024-10-20 00:06:04.99,999,18,0
"366",2024-10-20 00:06:05.115,999,18,0
"367",2024-10-20 00:06:06.177,999,17.9,0
"368",2024-10-20 00:06:07.99,999,17.9,0
"369",2024-10-20 00:06:08.114,999,17.9,0
"370",2024-10-20 00:06:09.114,999,17.9,0
"371",2024-10-20 00:06:10.98,999,17.9,0
"372",2024-10-20 00:06:11.176,999,17.9,0
"373",2024-10-20 00:06:12.97,999,17.9,0
"374",2024-10-20 00:06:13.97,999,17.8,0
"375",2024-10-20 00:06:14.97,999,17.8,0
"376",2024-10-20 00:06:15.97,999,17.9,0
"377",2024-10-20 00:06:16.96,999,17.8,0
"378",2024-10-20 00:06:17.112,999,17.9,0
"379",2024-10-20 00:06:18.96,999,17.8,0
"380",2024-10-20 00:06:19.96,999,17.9,0
"381",2024-10-20 00:06:20.95,999,17.8,0
"382",2024-10-20 00:06:21.173,999,17.8,0
"383",2024-10-20 00:06:22.95,999,17.8,0
"384",2024-10-20 00:06:23.11,999,17.9,0
"385",2024-10-20 00:06:24.94,999,17.9,0
"386",2024-10-20 00:06:25.11,999,17.9,0
"387",2024-10-20 00:06:26.94,999,17.9,0
"388",2024-10-20 00:06:27.172,999,17.8,0
"389",2024-10-20 00:06:28.109,999,17.9,0
"390",2024-10-20 00:06:29.171,999,17.9,0
"391",2024-10-20 00:06:30.109,999,17.9,0
"392",2024-10-20 00:06:31.108,999,17.9,0
"393",2024-10-20 00:06:32.108,999,17.9,0
"394",2024-10-20 00:06:33.171,999,17.9,0
"395",2024-10-20 00:06:34.108,999,17.9,0
"396",2024-10-20 00:06:35.17,999,17.9,0
"397",2024-10-20 00:06:36.107,999,17.9,0
"398",2024-10-20 00:06:37.17,999,17.9,0
"399",2024-10-20 00:06:38.107,999,17.9,0
"400",2024-10-20 00:06:39.169,999,17.9,0
"401",2024-10-20 00:06:40.106,999,17.9,0
"402",2024-10-20 00:06:41.169,999,17.9,0
"403",2024-10-20 00:06:42.184,999,17.9,0
"404",2024-10-20 00:06:43.168,999,17.9,0
"405",2024-10-20 00:06:44.105,999,17.9,0
"406",2024-10-20 00:06:45.168,999,18,0
"407",2024-10-20 00:06:46.105,999,18,0
"408",2024-10-20 00:06:47.167,999,17.9,0
"409",2024-10-20 00:06:48.105,999,17.9,0
"410",2024-10-20 00:06:49.167,999,17.9,0
"411",2024-10-20 00:06:50.104,999,18,0
"412",2024-10-20 00:06:51.166,999,18,0
"413",2024-10-20 00:06:52.104,999,18,0
"414",2024-10-20 00:06:53.166,999,17.9,0
"415",2024-10-20 00:06:54.103,999,17.9,0
"416",2024-10-20 00:06:55.165,999,17.9,0
"417",2024-10-20 00:06:56.103,999,17.9,0
"418",2024-10-20 00:06:57.102,999,18,0
"419",2024-10-20 00:06:58.102,999,17.9,0
"420",2024-10-20 00:06:59.164,999,18,0
"421",2024-10-20 00:07:00.18,999,17.9,0
"422",2024-10-20 00:07:01.164,999,18,0
"423",2024-10-20 00:07:02.101,999,18,0
"424",2024-10-20 00:07:03.101,999,18,0
"425",2024-10-20 00:07:04.101,999,18,0
"426",2024-10-20 00:07:05.163,999,17.9,0
"427",2024-10-20 00:07:06.1,999,18,0
"428",2024-10-20 00:07:07.163,999,18.1,0
"429",2024-10-20 00:07:08.178,999,18,0
"430",2024-10-20 00:07:09.162,999,18,0
"431",2024-10-20 00:07:10.99,999,17.9,0
"432",2024-10-20 00:07:11.177,999,17.9,0
"433",2024-10-20 00:07:12.99,999,17.9,0
"434",2024-10-20 00:07:13.177,999,18,0
"435",2024-10-20 00:07:14.98,999,18.1,0
"436",2024-10-20 00:07:15.114,999,18,0
"437",2024-10-20 00:07:16.98,999,18,0
"438",2024-10-20 00:07:17.113,999,17.9,0
"439",2024-10-20 00:07:18.97,999,18,0
"440",2024-10-20 00:07:19.113,999,18,0
"441",2024-10-20 00:07:20.97,999,18,0
"442",2024-10-20 00:07:21.112,999,18,0
"443",2024-10-20 00:07:22.112,999,17.9,0
"444",2024-10-20 00:07:23.112,999,18,0
"445",2024-10-20 00:07:24.96,999,18.1,0
"446",2024-10-20 00:07:25.111,999,18,0
"447",2024-10-20 00:07:26.111,999,18,0
"448",2024-10-20 00:07:27.111,999,18,0
"449",2024-10-20 00:07:28.95,999,18,0
"450",2024-10-20 00:07:29.111,999,18,0
"451",2024-10-20 00:07:30.95,999,17.9,0
"452",2024-10-20 00:07:31.11,999,17.9,0
"453",2024-10-20 00:07:32.94,999,18,0
"454",2024-10-20 00:07:33.11,999,18,0
"455",2024-10-20 00:07:34.109,999,17.9,0
"456",2024-10-20 00:07:35.109,999,17.9,0
"457",2024-10-20 00:07:36.93,999,17.9,0
"458",2024-10-20 00:07:37.109,999,17.9,0
"459",2024-10-20 00:07:38.93,999,17.9,0
"460",2024-10-20 00:07:39.108,999,17.9,0
"461",2024-10-20 00:07:40.92,999,18,0
"462",2024-10-20 00:07:41.108,999,17.9,0
"463",2024-10-20 00:07:42.92,999,17.9,0
"464",2024-10-20 00:07:43.107,999,18,0
"465",2024-10-20 00:07:44.91,999,18.1,0
"466",2024-10-20 00:07:45.107,999,18,0
"467",2024-10-20 00:07:46.91,999,17.9,0
"468",2024-10-20 00:07:47.106,999,17.9,0
"469",2024-10-20 00:07:48.121,999,18,0
"470",2024-10-20 00:07:49.106,999,18,0
"471",2024-10-20 00:07:50.105,999,18,0
"472",2024-10-20 00:07:51.105,999,17.9,0
"473",2024-10-20 00:07:52.105,999,17.9,0
"474",2024-10-20 00:07:53.105,999,17.9,0
"475",2024-10-20 00:07:54.104,999,17.9,0
"476",2024-10-20 00:07:55.104,999,17.9,0
"477",2024-10-20 00:07:56.12,999,17.9,0
"478",2024-10-20 00:07:57.104,999,17.9,0
"479",2024-10-20 00:07:58.104,999,17.9,0
"480",2024-10-20 00:07:59.103,999,17.9,0
"481",2024-10-20 00:08:00.119,999,17.9,0
"482",2024-10-20 00:08:01.103,999,17.8,0
"483",2024-10-20 00:08:02.103,999,17.9,0
"484",2024-10-20 00:08:03.103,999,17.9,0
"485",2024-10-20 00:08:04.118,999,17.9,0
"486",2024-10-20 00:08:05.102,999,17.9,0
"487",2024-10-20 00:08:06.102,999,17.9,0
"488",2024-10-20 00:08:07.102,999,17.9,0
"489",2024-10-20 00:08:08.117,999,17.9,0
"490",2024-10-20 00:08:09.101,999,17.8,0
"491",2024-10-20 00:08:10.117,999,17.9,0
"492",2024-10-20 00:08:11.101,999,17.9,0
"493",2024-10-20 00:08:12.1,999,17.9,0
"494",2024-10-20 00:08:13.1,999,17.9,0
"495",2024-10-20 00:08:14.116,999,17.8,0
"496",2024-10-20 00:08:15.115,999,17.8,0
"497",2024-10-20 00:08:16.99,999,17.9,0
"498",2024-10-20 00:08:17.99,999,17.9,0
"499",2024-10-20 00:08:18.177,999,17.9,0
"500",2024-10-20 00:08:19.114,999,17.9,0
"501",2024-10-20 00:08:20.99,999,17.9,0
"502",2024-10-20 00:08:21.98,999,17.9,0
"503",2024-10-20 00:08:22.98,999,17.9,0
"504",2024-10-20 00:08:23.98,999,17.9,0
"505",2024-10-20 00:08:24.98,999,17.9,0
"506",2024-10-20 00:08:25.97,999,17.9,0
"507",2024-10-20 00:08:26.97,999,17.9,0
"508",2024-10-20 00:08:27.97,999,17.9,0
"509",2024-10-20 00:08:28.97,999,17.9,0
"510",2024-10-20 00:08:29.96,999,17.9,0
"511",2024-10-20 00:08:30.96,999,17.9,0
"512",2024-10-20 00:08:31.111,999,17.9,0
"513",2024-10-20 00:08:32.96,999,17.9,0
"514",2024-10-20 00:08:33.111,999,17.9,0
"515",2024-10-20 00:08:34.95,999,17.9,0
"516",2024-10-20 00:08:35.11,999,17.9,0
"517",2024-10-20 00:08:36.95,999,17.9,0
"518",2024-10-20 00:08:37.11,999,17.9,0
"519",2024-10-20 00:08:38.94,999,17.9,0
"520",2024-10-20 00:08:39.11,999,17.9,0
"521",2024-10-20 00:08:40.94,999,17.9,0
"522",2024-10-20 00:08:41.109,999,17.9,0
"523",2024-10-20 00:08:42.93,999,17.9,0
"524",2024-10-20 00:08:43.109,999,17.9,0
"525",2024-10-20 00:08:44.109,999,17.9,0
"526",2024-10-20 00:08:45.108,999,17.9,0
"527",2024-10-20 00:08:46.92,999,17.9,0
"528",2024-10-20 00:08:47.108,999,17.9,0
"529",2024-10-20 00:08:48.92,999,17.9,0
"530",2024-10-20 00:08:49.107,999,17.9,0
"531",2024-10-20 00:08:50.92,999,17.9,0
"532",2024-10-20 00:08:51.123,999,17.8,0
"533",2024-10-20 00:08:52.107,999,17.8,0
"534",2024-10-20 00:08:53.106,999,17.8,0
"535",2024-10-20 00:08:54.91,999,17.9,0
"536",2024-10-20 00:08:55.106,999,17.9,0
"537",2024-10-20 00:08:56.9,999,17.8,0
"538",2024-10-20 00:08:57.105,999,17.9,0
"539",2024-10-20 00:08:58.168,999,17.9,0
"540",2024-10-20 00:08:59.105,999,17.9,0
"541",2024-10-20 00:09:00.167,999,17.9,0
"542",2024-10-20 00:09:01.105,999,17.9,0
"543",2024-10-20 00:09:02.89,999,17.9,0
"544",2024-10-20 00:09:03.104,999,17.8,0
"545",2024-10-20 00:09:04.88,999,17.9,0
"546",2024-10-20 00:09:05.104,999,17.9,0
"547",2024-10-20 00:09:06.103,999,17.9,0
"548",2024-10-20 00:09:07.103,999,17.9,0
"549",2024-10-20 00:09:08.103,999,17.9,0
"550",2024-10-20 00:09:09.103,999,17.8,0
