"","time","Flow_intake","Flow_TSG","Flow_PCO"
"265",2024-10-19 00:04:24.185,999,17.8,0
"266",2024-10-19 00:04:25.2,999,17.9,0
"267",2024-10-19 00:04:26.184,999,18,0
"268",2024-10-19 00:04:27.184,999,18,0
"269",2024-10-19 00:04:28.184,999,17.9,0
"270",2024-10-19 00:04:29.184,999,17.8,0
"271",2024-10-19 00:04:30.183,999,17.9,0
"272",2024-10-19 00:04:31.183,999,17.9,0
"273",2024-10-19 00:04:32.183,999,17.9,0
"274",2024-10-19 00:04:33.183,999,17.9,0
"275",2024-10-19 00:04:34.182,999,17.9,0
"276",2024-10-19 00:04:35.182,999,17.9,0
"277",2024-10-19 00:04:36.182,999,17.9,0
"278",2024-10-19 00:04:37.26,999,17.9,0
"279",2024-10-19 00:04:38.197,999,17.9,0
"280",2024-10-19 00:04:39.259,999,17.9,0
"281",2024-10-19 00:04:40.196,999,17.9,0
"282",2024-10-19 00:04:41.181,999,17.9,0
"283",2024-10-19 00:04:42.196,999,17.9,0
"284",2024-10-19 00:04:43.18,999,17.9,0
"285",2024-10-19 00:04:44.196,999,17.9,0
"286",2024-10-19 00:04:45.18,999,17.9,0
"287",2024-10-19 00:04:46.195,999,17.9,0
"288",2024-10-19 00:04:47.179,999,17.9,0
"289",2024-10-19 00:04:48.195,999,17.9,0
"290",2024-10-19 00:04:49.179,999,17.9,0
"291",2024-10-19 00:04:50.194,999,17.9,0
"292",2024-10-19 00:04:51.178,999,17.9,0
"293",2024-10-19 00:04:52.194,999,17.8,0
"294",2024-10-19 00:04:53.178,999,17.9,0
"295",2024-10-19 00:04:54.193,999,17.9,0
"296",2024-10-19 00:04:55.178,999,17.9,0
"297",2024-10-19 00:04:56.193,999,17.9,0
"298",2024-10-19 00:04:57.177,999,17.8,0
"299",2024-10-19 00:04:58.192,999,17.9,0
"300",2024-10-19 00:04:59.177,999,17.9,0
"301",2024-10-19 00:05:00.192,999,17.9,0
"302",2024-10-19 00:05:01.176,999,17.9,0
"303",2024-10-19 00:05:02.191,999,17.9,0
"304",2024-10-19 00:05:03.176,999,17.8,0
"305",2024-10-19 00:05:04.191,999,17.9,0
"306",2024-10-19 00:05:05.175,999,17.9,0
"307",2024-10-19 00:05:06.191,999,17.9,0
"308",2024-10-19 00:05:07.19,999,17.9,0
"309",2024-10-19 00:05:08.19,999,17.9,0
"310",2024-10-19 00:05:09.174,999,17.9,0
"311",2024-10-19 00:05:10.19,999,17.9,0
"312",2024-10-19 00:05:11.174,999,17.9,0
"313",2024-10-19 00:05:12.189,999,17.9,0
"314",2024-10-19 00:05:13.173,999,17.9,0
"315",2024-10-19 00:05:14.189,999,17.9,0
"316",2024-10-19 00:05:15.173,999,18,0
"317",2024-10-19 00:05:16.188,999,17.9,0
"318",2024-10-19 00:05:17.172,999,17.9,0
"319",2024-10-19 00:05:18.188,999,17.8,0
"320",2024-10-19 00:05:19.172,999,17.8,0
"321",2024-10-19 00:05:20.187,999,17.9,0
"322",2024-10-19 00:05:21.187,999,17.9,0
"323",2024-10-19 00:05:22.187,999,18,0
"324",2024-10-19 00:05:23.186,999,17.9,0
"325",2024-10-19 00:05:24.186,999,17.9,0
"326",2024-10-19 00:05:25.186,999,17.8,0
"327",2024-10-19 00:05:26.186,999,17.9,0
"328",2024-10-19 00:05:27.201,999,18,0
"329",2024-10-19 00:05:28.185,999,17.9,0
"330",2024-10-19 00:05:29.185,999,17.8,0
"331",2024-10-19 00:05:30.263,999,17.8,0
"332",2024-10-19 00:05:31.185,999,17.8,0
"333",2024-10-19 00:05:32.184,999,17.9,0
"334",2024-10-19 00:05:33.184,999,18,0
"335",2024-10-19 00:05:34.2,999,17.9,0
"336",2024-10-19 00:05:35.184,999,17.9,0
"337",2024-10-19 00:05:36.184,999,17.8,0
"338",2024-10-19 00:05:37.183,999,17.9,0
"339",2024-10-19 00:05:38.183,999,17.9,0
"340",2024-10-19 00:05:39.183,999,17.9,0
"341",2024-10-19 00:05:40.183,999,17.9,0
"342",2024-10-19 00:05:41.198,999,17.9,0
"343",2024-10-19 00:05:42.182,999,17.9,0
"344",2024-10-19 00:05:43.182,999,17.9,0
"345",2024-10-19 00:05:44.182,999,17.9,0
"346",2024-10-19 00:05:45.181,999,17.9,0
"347",2024-10-19 00:05:46.181,999,17.9,0
"348",2024-10-19 00:05:47.181,999,17.9,0
"349",2024-10-19 00:05:48.196,999,17.9,0
"350",2024-10-19 00:05:49.18,999,17.9,0
"351",2024-10-19 00:05:50.18,999,17.9,0
"352",2024-10-19 00:05:51.18,999,17.9,0
"353",2024-10-19 00:05:52.195,999,17.9,0
"354",2024-10-19 00:05:53.258,999,17.9,0
"355",2024-10-19 00:05:54.179,999,17.8,0
"356",2024-10-19 00:05:55.179,999,17.8,0
"357",2024-10-19 00:05:56.179,999,17.9,0
"358",2024-10-19 00:05:57.179,999,18,0
"359",2024-10-19 00:05:58.178,999,17.9,0
"360",2024-10-19 00:05:59.178,999,17.9,0
"361",2024-10-19 00:06:00.178,999,17.9,0
"362",2024-10-19 00:06:01.178,999,17.9,0
"363",2024-10-19 00:06:02.193,999,17.9,0
"364",2024-10-19 00:06:03.177,999,17.9,0
"365",2024-10-19 00:06:04.192,999,17.9,0
"366",2024-10-19 00:06:05.177,999,17.9,0
"367",2024-10-19 00:06:06.192,999,17.9,0
"368",2024-10-19 00:06:07.176,999,17.9,0
"369",2024-10-19 00:06:08.192,999,17.9,0
"370",2024-10-19 00:06:09.176,999,17.9,0
"371",2024-10-19 00:06:10.191,999,17.9,0
"372",2024-10-19 00:06:11.175,999,17.7,0
"373",2024-10-19 00:06:12.191,999,17.8,0
"374",2024-10-19 00:06:13.175,999,17.9,0
"375",2024-10-19 00:06:14.19,999,18,0
"376",2024-10-19 00:06:15.19,999,18,0
"377",2024-10-19 00:06:16.19,999,17.9,0
"378",2024-10-19 00:06:17.174,999,17.9,0
"379",2024-10-19 00:06:18.189,999,17.9,0
"380",2024-10-19 00:06:19.173,999,18.1,0
"381",2024-10-19 00:06:20.189,999,18.2,0
"382",2024-10-19 00:06:21.173,999,18.1,0
"383",2024-10-19 00:06:22.188,999,17.9,0
"384",2024-10-19 00:06:23.172,999,17.8,0
"385",2024-10-19 00:06:24.188,999,17.9,0
"386",2024-10-19 00:06:25.172,999,18,0
"387",2024-10-19 00:06:26.187,999,18,0
"388",2024-10-19 00:06:27.172,999,18.1,0
"389",2024-10-19 00:06:28.203,999,18.1,0
"390",2024-10-19 00:06:29.171,999,18,0
"391",2024-10-19 00:06:30.186,999,17.9,0
"392",2024-10-19 00:06:31.171,999,17.9,0
"393",2024-10-19 00:06:32.186,999,18,0
"394",2024-10-19 00:06:33.17,999,18.1,0
"395",2024-10-19 00:06:34.185,999,18.1,0
"396",2024-10-19 00:06:35.17,999,18,0
"397",2024-10-19 00:06:36.185,999,18,0
"398",2024-10-19 00:06:37.169,999,17.9,0
"399",2024-10-19 00:06:38.185,999,18,0
"400",2024-10-19 00:06:39.169,999,18,0
"401",2024-10-19 00:06:40.184,999,17.9,0
"402",2024-10-19 00:06:41.168,999,17.9,0
"403",2024-10-19 00:06:42.184,999,17.9,0
"404",2024-10-19 00:06:43.168,999,17.9,0
"405",2024-10-19 00:06:44.183,999,18,0
"406",2024-10-19 00:06:45.183,999,17.9,0
"407",2024-10-19 00:06:46.183,999,18,0
"408",2024-10-19 00:06:47.261,999,18,0
"409",2024-10-19 00:06:48.182,999,18,0
"410",2024-10-19 00:06:49.198,999,17.9,0
"411",2024-10-19 00:06:50.182,999,17.9,0
"412",2024-10-19 00:06:51.182,999,17.9,0
"413",2024-10-19 00:06:52.181,999,18,0
"414",2024-10-19 00:06:53.181,999,18.1,0
"415",2024-10-19 00:06:54.181,999,18.1,0
"416",2024-10-19 00:06:55.181,999,18,0
"417",2024-10-19 00:06:56.196,999,17.9,0
"418",2024-10-19 00:06:57.18,999,17.9,0
"419",2024-10-19 00:06:58.18,999,17.9,0
"420",2024-10-19 00:06:59.18,999,17.9,0
"421",2024-10-19 00:07:00.179,999,18,0
"422",2024-10-19 00:07:01.179,999,18,0
"423",2024-10-19 00:07:02.179,999,18,0
"424",2024-10-19 00:07:03.194,999,17.9,0
"425",2024-10-19 00:07:04.178,999,18,0
"426",2024-10-19 00:07:05.178,999,18,0
"427",2024-10-19 00:07:06.178,999,18,0
"428",2024-10-19 00:07:07.256,999,17.9,0
"429",2024-10-19 00:07:08.178,999,17.9,0
"430",2024-10-19 00:07:09.255,999,17.9,0
"431",2024-10-19 00:07:10.177,999,18,0
"432",2024-10-19 00:07:11.255,999,18.1,0
"433",2024-10-19 00:07:12.177,999,18.1,0
"434",2024-10-19 00:07:13.192,999,18,0
"435",2024-10-19 00:07:14.176,999,18,0
"436",2024-10-19 00:07:15.254,999,18,0
"437",2024-10-19 00:07:16.176,999,17.9,0
"438",2024-10-19 00:07:17.254,999,18.1,0
"439",2024-10-19 00:07:18.175,999,18.1,0
"440",2024-10-19 00:07:19.253,999,18,0
"441",2024-10-19 00:07:20.19,999,18,0
"442",2024-10-19 00:07:21.253,999,18,0
"443",2024-10-19 00:07:22.174,999,17.9,0
"444",2024-10-19 00:07:23.19,999,18,0
"445",2024-10-19 00:07:24.189,999,18,0
"446",2024-10-19 00:07:25.252,999,18,0
"447",2024-10-19 00:07:26.189,999,18,0
"448",2024-10-19 00:07:27.251,999,18,0
"449",2024-10-19 00:07:28.188,999,18,0
"450",2024-10-19 00:07:29.188,999,18,0
"451",2024-10-19 00:07:30.188,999,18,0
"452",2024-10-19 00:07:31.25,999,17.9,0
"453",2024-10-19 00:07:32.188,999,18.1,0
"454",2024-10-19 00:07:33.25,999,18.1,0
"455",2024-10-19 00:07:34.187,999,18,0
"456",2024-10-19 00:07:35.249,999,18,0
"457",2024-10-19 00:07:36.187,999,18,0
"458",2024-10-19 00:07:37.249,999,18,0
"459",2024-10-19 00:07:38.186,999,18,0
"460",2024-10-19 00:07:39.248,999,18,0
"461",2024-10-19 00:07:40.186,999,18,0
"462",2024-10-19 00:07:41.248,999,18,0
"463",2024-10-19 00:07:42.185,999,18,0
"464",2024-10-19 00:07:43.185,999,17.9,0
"465",2024-10-19 00:07:44.185,999,17.9,0
"466",2024-10-19 00:07:45.247,999,18,0
"467",2024-10-19 00:07:46.262,999,18.1,0
"468",2024-10-19 00:07:47.247,999,18,0
"469",2024-10-19 00:07:48.184,999,17.9,0
"470",2024-10-19 00:07:49.246,999,17.9,0
"471",2024-10-19 00:07:50.183,999,17.9,0
"472",2024-10-19 00:07:51.246,999,18.1,0
"473",2024-10-19 00:07:52.183,999,18.2,0
"474",2024-10-19 00:07:53.245,999,18,0
"475",2024-10-19 00:07:54.182,999,18,0
"476",2024-10-19 00:07:55.245,999,17.9,0
"477",2024-10-19 00:07:56.182,999,17.9,0
"478",2024-10-19 00:07:57.244,999,17.9,0
"479",2024-10-19 00:07:58.181,999,17.9,0
"480",2024-10-19 00:07:59.244,999,18,0
"481",2024-10-19 00:08:00.181,999,18,0
"482",2024-10-19 00:08:01.181,999,18,0
"483",2024-10-19 00:08:02.181,999,17.9,0
"484",2024-10-19 00:08:03.243,999,18,0
"485",2024-10-19 00:08:04.18,999,18,0
"486",2024-10-19 00:08:05.195,999,18.1,0
"487",2024-10-19 00:08:06.18,999,18.1,0
"488",2024-10-19 00:08:07.195,999,18,0
"489",2024-10-19 00:08:08.179,999,17.9,0
"490",2024-10-19 00:08:09.194,999,17.9,0
"491",2024-10-19 00:08:10.179,999,18.1,0
"492",2024-10-19 00:08:11.194,999,18,0
"493",2024-10-19 00:08:12.178,999,18,0
"494",2024-10-19 00:08:13.194,999,18,0
"495",2024-10-19 00:08:14.178,999,18,0
"496",2024-10-19 00:08:15.193,999,18.1,0
"497",2024-10-19 00:08:16.177,999,18.1,0
"498",2024-10-19 00:08:17.193,999,18,0
"499",2024-10-19 00:08:18.177,999,17.9,0
"500",2024-10-19 00:08:19.192,999,17.9,0
"501",2024-10-19 00:08:20.176,999,17.9,0
"502",2024-10-19 00:08:21.192,999,17.9,0
"503",2024-10-19 00:08:22.191,999,18.1,0
"504",2024-10-19 00:08:23.191,999,18.1,0
"505",2024-10-19 00:08:24.175,999,17.9,0
"506",2024-10-19 00:08:25.191,999,17.9,0
"507",2024-10-19 00:08:26.175,999,17.9,0
"508",2024-10-19 00:08:27.19,999,17.9,0
"509",2024-10-19 00:08:28.174,999,17.9,0
"510",2024-10-19 00:08:29.19,999,17.9,0
"511",2024-10-19 00:08:30.174,999,17.9,0
"512",2024-10-19 00:08:31.189,999,17.9,0
"513",2024-10-19 00:08:32.173,999,17.9,0
"514",2024-10-19 00:08:33.189,999,17.9,0
"515",2024-10-19 00:08:34.173,999,17.9,0
"516",2024-10-19 00:08:35.188,999,17.9,0
"517",2024-10-19 00:08:36.173,999,17.9,0
"518",2024-10-19 00:08:37.188,999,17.9,0
"519",2024-10-19 00:08:38.172,999,17.9,0
"520",2024-10-19 00:08:39.187,999,17.9,0
"521",2024-10-19 00:08:40.172,999,17.9,0
"522",2024-10-19 00:08:41.187,999,17.9,0
"523",2024-10-19 00:08:42.171,999,17.9,0
"524",2024-10-19 00:08:43.187,999,17.9,0
"525",2024-10-19 00:08:44.171,999,17.9,0
"526",2024-10-19 00:08:45.186,999,17.9,0
"527",2024-10-19 00:08:46.17,999,17.9,0
"528",2024-10-19 00:08:47.186,999,17.9,0
"529",2024-10-19 00:08:48.185,999,17.8,0
"530",2024-10-19 00:08:49.185,999,17.9,0
"531",2024-10-19 00:08:50.185,999,17.9,0
"532",2024-10-19 00:08:51.185,999,17.9,0
"533",2024-10-19 00:08:52.184,999,17.9,0
"534",2024-10-19 00:08:53.184,999,17.8,0
"535",2024-10-19 00:08:54.184,999,17.9,0
"536",2024-10-19 00:08:55.184,999,17.9,0
"537",2024-10-19 00:08:56.183,999,17.9,0
"538",2024-10-19 00:08:57.183,999,17.9,0
"539",2024-10-19 00:08:58.183,999,17.9,0
"540",2024-10-19 00:08:59.183,999,17.9,0
"541",2024-10-19 00:09:00.261,999,17.9,0
"542",2024-10-19 00:09:01.182,999,17.8,0
"543",2024-10-19 00:09:02.182,999,17.9,0
"544",2024-10-19 00:09:03.182,999,17.9,0
"545",2024-10-19 00:09:04.182,999,17.9,0
"546",2024-10-19 00:09:05.181,999,17.9,0
"547",2024-10-19 00:09:06.181,999,17.9,0
"548",2024-10-19 00:09:07.181,999,17.9,0
"549",2024-10-19 00:09:08.181,999,17.9,0
